,time,passes,recirculated,discarded,keff,keff_relative_uncertainty,keff_absolute_uncertainty,neutrons_per_cycle,power_normalization_value,DEM_step_increment,threshold,time_step
196,2116.8,9.8,1350,321,0.9867465916251487,0.00027646702193136896,0.00027280289158753356,200000,10000000.0,1,64.8,10.8
197,2127.6000000000004,9.850000000000001,1350,337,0.9870132204639642,0.00027966212661807813,0.00027603021623511025,200000,10000000.0,1,64.8,10.8
198,2138.4000000000005,9.900000000000002,1350,349,0.9874943716628577,0.0002861465295074761,0.0002825680873594925,200000,10000000.0,1,64.8,10.8
199,2149.2000000000003,9.950000000000001,1350,329,0.98857761490689,0.0002953466942785896,0.0002919731306005625,200000,10000000.0,1,64.8,10.8
200,2160.0000000000005,10.000000000000002,1350,326,0.9883710646915074,0.00027297827736484404,0.0002698038306367445,200000,10000000.0,1,64.8,10.8
201,2170.8,10.05,1350,351,0.988645761695382,0.00028843652738678684,0.0002851615503190808,200000,10000000.0,1,64.8,10.8
202,2181.6000000000004,10.100000000000001,1350,305,0.9886635047748709,0.0002808093277995689,0.00027762593419579737,200000,10000000.0,1,64.8,10.8
203,2192.4000000000005,10.150000000000002,1350,331,0.9883819218330739,0.00028106663642445465,0.00027780118227236034,200000,10000000.0,1,64.8,10.8
204,2203.2000000000003,10.200000000000001,1350,336,0.988163199160443,0.0002978674654453342,0.00029434166758027415,200000,10000000.0,1,64.8,10.8
205,2214.0000000000005,10.250000000000002,1350,322,0.9883650451244523,0.0002808512780158884,0.0002775835860694336,200000,10000000.0,1,64.8,10.8
206,2224.8,10.3,1350,341,0.9886277596106998,0.00028997481887439974,0.0002866771555273163,200000,10000000.0,1,64.8,10.8
207,2235.6000000000004,10.350000000000001,1350,322,0.9881070710850005,0.0002909729668368363,0.0002875124460260593,200000,10000000.0,1,64.8,10.8
208,2246.4000000000005,10.400000000000002,1350,291,0.988498193784422,0.0002888507892554424,0.0002855284834522096,200000,10000000.0,1,64.8,10.8
209,2257.2000000000003,10.450000000000001,1350,310,0.9884374210234372,0.00028982091183241506,0.00028646983465029335,200000,10000000.0,1,64.8,10.8
210,2268.0000000000005,10.500000000000002,1350,300,0.9882987067309064,0.0002906536622997924,0.00028725263855748645,200000,10000000.0,1,64.8,10.8
211,2278.8,10.55,1350,318,0.987738017712508,0.000291339659634466,0.0002877672578883843,200000,10000000.0,1,64.8,10.8
212,2289.6000000000004,10.600000000000001,1350,310,0.9880591982356064,0.0002770445683621083,0.00027373643409139435,200000,10000000.0,1,64.8,10.8
213,2300.4000000000005,10.650000000000002,1350,315,0.9885220452724153,0.00028155474546049893,0.0002783230728387667,200000,10000000.0,1,64.8,10.8
214,2311.2000000000003,10.700000000000001,1350,311,0.9885127836824839,0.00029300214606333785,0.0002896363670300118,200000,10000000.0,1,64.8,10.8
215,2322.0000000000005,10.750000000000002,1350,308,0.9877395629199787,0.00028411681188519585,0.00028063341558970113,200000,10000000.0,1,64.8,10.8
216,2332.8,10.8,1350,298,0.9881021240376002,0.0002952659521296154,0.0002917529144552574,200000,10000000.0,1,64.8,10.8
217,2343.6000000000004,10.850000000000001,1350,294,0.987055217371772,0.0002808797453527374,0.00027724381810447424,200000,10000000.0,1,64.8,10.8
218,2354.4000000000005,10.900000000000002,1350,320,0.9860580005526757,0.00028909608933640614,0.00028506551181865434,200000,10000000.0,1,64.8,10.8
219,2365.2000000000003,10.950000000000001,1350,315,0.9867543154048249,0.00028046023038363595,0.00027674534263048416,200000,10000000.0,1,64.8,10.8
220,2376.0000000000005,11.000000000000002,1350,315,0.9870806407841719,0.0002899790583262624,0.0002862327147066778,200000,10000000.0,1,64.8,10.8
221,2386.8,11.05,1350,311,0.9869519331134916,0.0002878510386531058,0.00028409513904740916,200000,10000000.0,1,64.8,10.8
222,2397.6000000000004,11.100000000000001,1350,301,0.9855177189536822,0.00028575950626576955,0.00028162105678437166,200000,10000000.0,1,64.8,10.8
223,2408.4000000000005,11.150000000000002,1350,308,0.9863297981525099,0.00027964590777600223,0.00027582309177087965,200000,10000000.0,1,64.8,10.8
224,2419.2000000000003,11.200000000000001,1350,308,0.9853549274580135,0.00026893942520700263,0.0002650007878154459,200000,10000000.0,1,64.8,10.8
225,2430.0000000000005,11.250000000000002,1350,289,0.9854529224418136,0.00027571853181083776,0.0002717076329443562,200000,10000000.0,1,64.8,10.8
226,2440.8,11.3,1350,281,0.9847904735488132,0.00028365651889732953,0.00027934223757010906,200000,10000000.0,1,64.8,10.8
227,2451.6000000000004,11.350000000000001,1350,293,0.9853602578978848,0.00026566970119019717,0.0002617803652804267,200000,10000000.0,1,64.8,10.8
228,2462.4000000000005,11.400000000000002,1350,293,0.9845020545625894,0.00028114753380018345,0.0002767903246614857,200000,10000000.0,1,64.8,10.8
229,2473.2000000000003,11.450000000000001,1350,314,0.98438136077639,0.000294744430372803,0.00029014092345164174,200000,10000000.0,1,64.8,10.8
230,2484.0000000000005,11.500000000000002,1350,305,0.9846719066070828,0.00029064572163051806,0.0002861906768651137,200000,10000000.0,1,64.8,10.8
231,2494.8,11.55,1350,329,0.9842178266778038,0.0002819863888200961,0.00027753603075723714,200000,10000000.0,1,64.8,10.8
232,2505.6000000000004,11.600000000000001,1350,319,0.9836815838438088,0.0002873236080782588,0.00028263494187013937,200000,10000000.0,1,64.8,10.8
233,2516.4000000000005,11.650000000000002,1350,341,0.9836787087476495,0.00028133899457223296,0.0002767471789011761,200000,10000000.0,1,64.8,10.8
234,2527.2000000000003,11.700000000000001,1350,354,0.9841953697809945,0.0003060965573857612,0.00030125881448496867,200000,10000000.0,1,64.8,10.8
235,2538.0000000000005,11.750000000000002,1350,328,0.9838045449470637,0.00029788832931224724,0.00029306389226407646,200000,10000000.0,1,64.8,10.8
236,2548.8,11.8,1350,344,0.9857156446090076,0.00027427243961627415,0.0002703546346148408,200000,10000000.0,1,64.8,10.8
237,2559.6000000000004,11.850000000000001,1350,311,0.9851998688976635,0.0002848401891512511,0.00028062451700859825,200000,10000000.0,1,64.8,10.8
238,2570.4000000000005,11.900000000000002,1350,336,0.9851093211145904,0.00028534697305229945,0.00028109796290565404,200000,10000000.0,1,64.8,10.8
239,2581.2000000000003,11.950000000000001,1350,336,0.9854130580736442,0.00029364375488148697,0.00028936039048199364,200000,10000000.0,1,64.8,10.8
240,2592.0000000000005,12.000000000000002,1350,329,0.9866705634088873,0.0002952111128510357,0.00029127611504129597,200000,10000000.0,1,64.8,10.8
241,2602.8,12.05,1350,328,0.9866087064822346,0.0002762494771023407,0.0002725501392703341,200000,10000000.0,1,64.8,10.8
242,2613.6000000000004,12.100000000000001,1350,337,0.9863228792151187,0.0002777240753321541,0.00027392560960896677,200000,10000000.0,1,64.8,10.8
243,2624.4000000000005,12.150000000000002,1350,341,0.9862910282598699,0.00028525028419567884,0.0002813397961107762,200000,10000000.0,1,64.8,10.8
244,2635.2000000000003,12.200000000000001,1350,335,0.9874039767067765,0.0002980536628445292,0.0002942993719647089,200000,10000000.0,1,64.8,10.8
245,2646.0000000000005,12.250000000000002,1350,310,0.987527704258195,0.00028854662152940177,0.0002849477827303884,200000,10000000.0,1,64.8,10.8
246,2656.8,12.3,1350,315,0.9869733568924892,0.0002890375393759676,0.00028527235050584374,200000,10000000.0,1,64.8,10.8
247,2667.6000000000004,12.350000000000001,1350,360,0.9859534458536081,0.0002675513759419099,0.00026379320105280024,200000,10000000.0,1,64.8,10.8
248,2678.4000000000005,12.400000000000002,1350,324,0.986708648260225,0.0002780517884212345,0.0002743561042994544,200000,10000000.0,1,64.8,10.8
249,2689.2000000000003,12.450000000000001,1350,327,0.9867530741868501,0.00029771855501814796,0.00029377469940662437,200000,10000000.0,1,64.8,10.8
250,2700.0000000000005,12.500000000000002,1350,319,0.9868918181966034,0.000282724501167196,0.0002790184970056218,200000,10000000.0,1,64.8,10.8
251,2710.8,12.55,1350,324,0.9868775352055141,0.00027572774576617096,0.00027210951812949144,200000,10000000.0,1,64.8,10.8
252,2721.6000000000004,12.600000000000001,1350,308,0.9869549925125558,0.00028687672290228397,0.00028313441390405024,200000,10000000.0,1,64.8,10.8
253,2732.4000000000005,12.650000000000002,1350,311,0.9868284453731277,0.0002931469372164244,0.000289285736319178,200000,10000000.0,1,64.8,10.8
254,2743.2000000000003,12.700000000000001,1350,307,0.9878197408371292,0.00029014172790734665,0.00028660772646747204,200000,10000000.0,1,64.8,10.8
255,2754.0000000000005,12.750000000000002,1350,316,0.9872865669476504,0.0002854372767491737,0.00028180838904057806,200000,10000000.0,1,64.8,10.8
256,2764.8,12.8,1350,294,0.9879187539338697,0.00028915844378779197,0.00028566504947629236,200000,10000000.0,1,64.8,10.8
257,2775.6000000000004,12.850000000000001,1350,303,0.9867751326701114,0.00028871349039862623,0.0002848952927917553,200000,10000000.0,1,64.8,10.8
258,2786.4000000000005,12.900000000000002,1350,316,0.9872195977681443,0.0002928741236479279,0.00028913107454440513,200000,10000000.0,1,64.8,10.8
259,2797.2000000000003,12.950000000000001,1350,316,0.9864912545915427,0.00029004220069169304,0.0002861240944448403,200000,10000000.0,1,64.8,10.8
260,2808.0000000000005,13.000000000000002,1350,314,0.9867087512491141,0.00028676253012548017,0.000282951098005149,200000,10000000.0,1,64.8,10.8
261,2818.8,13.05,1350,324,0.9864861356620951,0.00028016834532537584,0.00027638218831487344,200000,10000000.0,1,64.8,10.8
262,2829.6000000000004,13.100000000000001,1350,328,0.9857032254069138,0.0002919438499113301,0.00028776999449531,200000,10000000.0,1,64.8,10.8
263,2840.4000000000005,13.150000000000002,1350,300,0.9855957142770678,0.0002848028703872997,0.0002807004884675298,200000,10000000.0,1,64.8,10.8
264,2851.2000000000003,13.200000000000001,1350,329,0.9852216154116025,0.00028099871585734115,0.00027684600876555553,200000,10000000.0,1,64.8,10.8
265,2862.0000000000005,13.250000000000002,1350,294,0.9851517185760951,0.0002804768478049102,0.00027631224863581313,200000,10000000.0,1,64.8,10.8
266,2872.8,13.3,1350,319,0.9852811865548223,0.00027915262103391886,0.00027504382568218825,200000,10000000.0,1,64.8,10.8
267,2883.6000000000004,13.350000000000001,1350,316,0.9850227461687908,0.00028806079896251835,0.0002837464392576358,200000,10000000.0,1,64.8,10.8
268,2894.4000000000005,13.400000000000002,1350,309,0.9854387227817887,0.00028760735191806343,0.00028341942153678885,200000,10000000.0,1,64.8,10.8
269,2905.2000000000003,13.450000000000001,1350,294,0.9864995415952528,0.0002776186962167816,0.0002738707165561268,200000,10000000.0,1,64.8,10.8
270,2916.0000000000005,13.500000000000002,1350,327,0.9853025384715939,0.00028843790732323185,0.00028419860227701466,200000,10000000.0,1,64.8,10.8
271,2926.8,13.55,1350,308,0.9846977657409713,0.0002893946200923744,0.0002849662358224183,200000,10000000.0,1,64.8,10.8
272,2937.6000000000004,13.600000000000001,1350,313,0.9853452191661279,0.00027186486739143366,0.0002678807473433825,200000,10000000.0,1,64.8,10.8
273,2948.4000000000005,13.650000000000002,1350,302,0.9849120754931541,0.00027806462003466853,0.00027386920203956064,200000,10000000.0,1,64.8,10.8
274,2959.2000000000003,13.700000000000001,1350,326,0.9841260761954621,0.0002978726815332125,0.0002931442732831009,200000,10000000.0,1,64.8,10.8
275,2970.0000000000005,13.750000000000002,1350,329,0.9841906519048692,0.0002716320902492133,0.0002673377639806555,200000,10000000.0,1,64.8,10.8
276,2980.8,13.8,1350,322,0.9849399718408586,0.00029019035237001713,0.0002858200774918135,200000,10000000.0,1,64.8,10.8
277,2991.6000000000004,13.850000000000001,1350,331,0.9843895530244784,0.0002955644186696772,0.00029095052598418334,200000,10000000.0,1,64.8,10.8
278,3002.4000000000005,13.900000000000002,1350,311,0.9848318268045508,0.00028283948944495864,0.00027854933108254507,200000,10000000.0,1,64.8,10.8
279,3013.2000000000003,13.950000000000001,1350,320,0.9844585575825187,0.00028839706388619096,0.000283914957524433,200000,10000000.0,1,64.8,10.8
280,3024.0000000000005,14.000000000000002,1350,339,0.9840621422702683,0.0002822110160217321,0.00027771317699861473,200000,10000000.0,1,64.8,10.8
281,3034.8,14.05,1350,353,0.9852769051298149,0.00028225803100874393,0.00027810231924033053,200000,10000000.0,1,64.8,10.8
282,3045.6000000000004,14.100000000000001,1350,324,0.9852456890713431,0.0002842421871912918,0.00028004838958243,200000,10000000.0,1,64.8,10.8
283,3056.4000000000005,14.150000000000002,1350,325,0.9851095590510489,0.00028480092367334537,0.0002805601123371807,200000,10000000.0,1,64.8,10.8
284,3067.2000000000003,14.200000000000001,1350,341,0.9856609017210874,0.000297737462651555,0.00029346817591328027,200000,10000000.0,1,64.8,10.8
285,3078.0000000000005,14.250000000000002,1350,322,0.9856278126664202,0.0003031757584994713,0.0002988184597033167,200000,10000000.0,1,64.8,10.8
286,3088.8,14.3,1350,360,0.9860621111124863,0.000274536532788846,0.0002707100730992718,200000,10000000.0,1,64.8,10.8
287,3099.6000000000004,14.350000000000001,1350,338,0.9863479396615371,0.0002761345503082338,0.00027236474476589147,200000,10000000.0,1,64.8,10.8
288,3110.4000000000005,14.400000000000004,1350,330,0.986530497021526,0.0002766085884532695,0.00027288280824722664,200000,10000000.0,1,64.8,10.8
289,3121.2000000000007,14.450000000000003,1350,333,0.9876283551953015,0.00028641893440298693,0.0002828754610812129,200000,10000000.0,1,64.8,10.8
290,3132.000000000001,14.500000000000004,1350,297,0.9877828446580369,0.00028053719431626536,0.0002771098278341051,200000,10000000.0,1,64.8,10.8
291,3142.8000000000006,14.550000000000002,1350,337,0.9876298255873199,0.00028197878693815657,0.0002784906601630556,200000,10000000.0,1,64.8,10.8
292,3153.600000000001,14.600000000000003,1350,324,0.9875051397216891,0.0002813703163937025,0.00027785463360389907,200000,10000000.0,1,64.8,10.8
293,3164.4000000000005,14.650000000000004,1350,310,0.9870589511444143,0.0002842303215861514,0.0002805520831082662,200000,10000000.0,1,64.8,10.8
294,3175.2000000000007,14.700000000000003,1350,324,0.9875554141081448,0.0002951219265543354,0.0002914492563907602,200000,10000000.0,1,64.8,10.8
295,3186.000000000001,14.750000000000004,1350,323,0.9869597397021025,0.0002825440397593437,0.0002788595919352623,200000,10000000.0,1,64.8,10.8
296,3196.8000000000006,14.800000000000002,1350,294,0.987144932719518,0.00027615015290749343,0.0002726002241123522,200000,10000000.0,1,64.8,10.8
297,3207.600000000001,14.850000000000003,1350,322,0.986749790012608,0.0002924254249897893,0.00028855072670302224,200000,10000000.0,1,64.8,10.8
298,3218.4000000000005,14.900000000000004,1350,299,0.985957789958138,0.0002874386834938077,0.0002834024091260314,200000,10000000.0,1,64.8,10.8
299,3229.2000000000007,14.950000000000003,1350,305,0.9862094674928039,0.0002713724077181628,0.00026763003770796943,200000,10000000.0,1,64.8,10.8
300,3240.000000000001,15.000000000000004,1350,329,0.9869468805175728,0.0002958793017375105,0.00029201715385955367,200000,10000000.0,1,64.8,10.8
301,3250.8000000000006,15.050000000000002,1350,292,0.9861442215833717,0.00028382781722162973,0.00027989516187773155,200000,10000000.0,1,64.8,10.8
302,3261.600000000001,15.100000000000003,1350,289,0.9859813543314019,0.00028108881841866696,0.00027714833387185075,200000,10000000.0,1,64.8,10.8
303,3272.4000000000005,15.150000000000004,1350,344,0.9861374280897579,0.0002826630574365271,0.00027874462047644435,200000,10000000.0,1,64.8,10.8
304,3283.2000000000007,15.200000000000003,1350,320,0.9860989767954151,0.0002698484166717238,0.0002660972475698497,200000,10000000.0,1,64.8,10.8
305,3294.000000000001,15.250000000000004,1350,310,0.9858842299272231,0.00028475692027744403,0.00028073735706417557,200000,10000000.0,1,64.8,10.8
306,3304.8000000000006,15.300000000000002,1350,300,0.986351589304476,0.0002899172848195941,0.0002859603746486451,200000,10000000.0,1,64.8,10.8
307,3315.600000000001,15.350000000000003,1350,317,0.9871093084752153,0.00028075453253590885,0.0002771354124628033,200000,10000000.0,1,64.8,10.8
308,3326.4000000000005,15.400000000000004,1350,322,0.9866210398619717,0.0002788172723807417,0.00027508698720776596,200000,10000000.0,1,64.8,10.8
309,3337.2000000000007,15.450000000000003,1350,325,0.9858103932598451,0.00029228776986647235,0.0002881403213571102,200000,10000000.0,1,64.8,10.8
310,3348.000000000001,15.500000000000004,1350,335,0.9858577223421446,0.000303795397533413,0.00029949903867031695,200000,10000000.0,1,64.8,10.8
311,3358.8000000000006,15.550000000000002,1350,297,0.9859833359438721,0.0002931396708861163,0.0002890308305977817,200000,10000000.0,1,64.8,10.8
312,3369.600000000001,15.600000000000003,1350,319,0.9861742478535731,0.0002873857130571422,0.00028341238941799,200000,10000000.0,1,64.8,10.8
313,3380.4000000000005,15.650000000000004,1350,338,0.9856968855350857,0.0002775730393841385,0.000273602880429453,200000,10000000.0,1,64.8,10.8
314,3391.2000000000007,15.700000000000003,1350,333,0.9859105621158395,0.00028889107967726326,0.0002848207667548624,200000,10000000.0,1,64.8,10.8
315,3402.000000000001,15.750000000000004,1350,322,0.9862345295425341,0.0002834933620271026,0.0002795909425272308,200000,10000000.0,1,64.8,10.8
316,3412.8000000000006,15.800000000000002,1350,321,0.986585608611165,0.00028216813765354363,0.00027838302381760034,200000,10000000.0,1,64.8,10.8
317,3423.600000000001,15.850000000000003,1350,301,0.9865701702624406,0.00028402388000821035,0.0002802094876582991,200000,10000000.0,1,64.8,10.8
318,3434.4000000000005,15.900000000000004,1350,298,0.9865271946550247,0.0002772935230786714,0.00027355760141881,200000,10000000.0,1,64.8,10.8
319,3445.2000000000007,15.950000000000003,1350,311,0.9864992134310933,0.00028237140759978537,0.0002785591714926189,200000,10000000.0,1,64.8,10.8
320,3456.000000000001,16.000000000000004,1350,309,0.9857814260366661,0.00028110854433111807,0.00027711158170182096,200000,10000000.0,1,64.8,10.8
321,3466.8000000000006,16.050000000000004,1350,316,0.9864184439077822,0.000284318116648377,0.00028045663419908333,200000,8000000.0,1,64.8,10.8
322,3477.600000000001,16.1,1350,328,0.9884761845605472,0.0002807098223799258,0.00027747497419477795,200000,8000000.0,1,64.8,10.8
323,3488.4000000000005,16.150000000000002,1350,292,0.9895544983159351,0.00028974609573341063,0.0002867195524024761,200000,8000000.0,1,64.8,10.8
324,3499.2000000000007,16.200000000000003,1350,314,0.9900987037666428,0.00029133775630412135,0.0002884531348749926,200000,8000000.0,1,64.8,10.8
325,3510.000000000001,16.250000000000004,1350,292,0.9902451413823065,0.00029104474526693526,0.0002882056449254337,200000,8000000.0,1,64.8,10.8
326,3520.8000000000006,16.300000000000004,1350,318,0.9912252531575425,0.0002968565775344563,0.0002942517362180731,200000,8000000.0,1,64.8,10.8
327,3531.600000000001,16.35,1350,313,0.991488211876592,0.00029242131503874743,0.0002899322867623693,200000,8000000.0,1,64.8,10.8
328,3542.4000000000005,16.400000000000002,1350,293,0.9917630109988891,0.00029047880222342695,0.0002880861315244567,200000,8000000.0,1,64.8,10.8
329,3553.2000000000007,16.450000000000003,1350,329,0.9928228282313342,0.00028548112673877694,0.0002834321796554605,200000,8000000.0,1,64.8,10.8
330,3564.000000000001,16.500000000000004,1350,332,0.9930224777813769,0.00028688446789002593,0.0002848827251411454,200000,8000000.0,1,64.8,10.8
331,3574.8000000000006,16.550000000000004,1350,329,0.9949980945364986,0.0002697421903683758,0.00026839296543263537,200000,8000000.0,1,64.8,10.8
332,3585.600000000001,16.6,1350,319,0.9954875330084709,0.00028269825709306495,0.0002814225905393697,200000,8000000.0,1,64.8,10.8
333,3596.4000000000005,16.650000000000002,1350,288,0.9962453801532658,0.00027858240415631387,0.0002775364331327176,200000,8000000.0,1,64.8,10.8
334,3607.2000000000007,16.700000000000003,1350,279,0.9959327315195057,0.00028512966463870227,0.0002839699657408634,200000,8000000.0,1,64.8,10.8
335,3618.000000000001,16.750000000000004,1350,287,0.9972272727414062,0.0002873347783380571,0.0002865380773658171,200000,8000000.0,1,64.8,10.8
336,3628.8000000000006,16.800000000000004,1350,298,0.9977083076205346,0.00027707066510697473,0.0002764357043751757,200000,8000000.0,1,64.8,10.8
337,3639.600000000001,16.85,1350,274,0.9981376455808367,0.0002810755871860895,0.0002805521248241746,200000,8000000.0,1,64.8,10.8
338,3650.4000000000005,16.900000000000002,1350,262,0.9984042803959173,0.00027718713155457146,0.0002767448186147504,200000,8000000.0,1,64.8,10.8
339,3661.2000000000007,16.950000000000003,1350,272,0.9983961390595795,0.0002845823342456183,0.00028412590375538805,200000,8000000.0,1,64.8,10.8
340,3672.000000000001,17.000000000000004,1350,268,0.9984148611331236,0.00027863385664334456,0.00027819218328755155,200000,8000000.0,1,64.8,10.8
341,3682.8000000000006,17.050000000000004,1350,258,0.9986750660251125,0.0002879250833759024,0.0002875436016507153,200000,8000000.0,1,64.8,10.8
342,3693.600000000001,17.1,1350,276,0.9988990725546801,0.0002968947456857981,0.0002965678861119014,200000,8000000.0,1,64.8,10.8
343,3704.4000000000005,17.150000000000002,1350,292,0.9990520935160373,0.00028397075920747015,0.0002837015814835616,200000,8000000.0,1,64.8,10.8
344,3715.2000000000007,17.200000000000003,1350,266,0.9986519747995232,0.00028183601826156423,0.0002814560962065456,200000,8000000.0,1,64.8,10.8
345,3726.000000000001,17.250000000000004,1350,245,0.9997544824395556,0.0002675903497061077,0.0002675246515762494,200000,8000000.0,1,64.8,10.8
346,3736.8000000000006,17.300000000000004,1350,270,0.9985916416774885,0.00028595325413133683,0.0002855505294860317,200000,8000000.0,1,64.8,10.8
347,3747.600000000001,17.35,1350,257,0.9989346363558164,0.00027798739917855696,0.00027769124150993097,200000,8000000.0,1,64.8,10.8
348,3758.4000000000005,17.400000000000002,1350,270,0.998767856213728,0.00029323295557993407,0.00029287165041578606,200000,8000000.0,1,64.8,10.8
349,3769.2000000000007,17.450000000000003,1350,265,0.998253809562334,0.0002853014222197271,0.0002848032316043945,200000,8000000.0,1,64.8,10.8
350,3780.000000000001,17.500000000000004,1350,264,0.9987840962687292,0.00029605106608887437,0.0002956910964929702,200000,8000000.0,1,64.8,10.8
351,3790.8000000000006,17.550000000000004,1350,254,0.9986462469591657,0.00028747826962601176,0.00028708909504433175,200000,8000000.0,1,64.8,10.8
352,3801.600000000001,17.6,1350,244,0.9981853555169536,0.00027105242658633443,0.0002705605627958132,200000,8000000.0,1,64.8,10.8
353,3812.4000000000005,17.650000000000002,1350,269,0.997159365070392,0.0002866904062186042,0.0002858760234367161,200000,8000000.0,1,64.8,10.8
354,3823.2000000000007,17.700000000000003,1350,250,0.9984171303859452,0.0002812340028764006,0.00028078884611880856,200000,8000000.0,1,64.8,10.8
355,3834.000000000001,17.750000000000004,1350,258,0.997866635449522,0.00028882962576640104,0.0002882134468816632,200000,8000000.0,1,64.8,10.8
356,3844.8000000000006,17.800000000000004,1350,256,0.998135797397277,0.0002727494309296971,0.00027224097073066673,200000,8000000.0,1,64.8,10.8
357,3855.600000000001,17.85,1350,259,0.997635641061462,0.00029008209886924265,0.00028939624066587127,200000,8000000.0,1,64.8,10.8
358,3866.4000000000005,17.900000000000002,1350,243,0.9977155533798856,0.0002887157146742208,0.00028805615903565934,200000,8000000.0,1,64.8,10.8
359,3877.2000000000007,17.950000000000003,1350,250,0.9976685677445812,0.00027711871820526156,0.0002764726346870575,200000,8000000.0,1,64.8,10.8
360,3888.000000000001,18.000000000000004,1350,248,0.997349910240965,0.00028384972627301896,0.00028309749902031796,200000,8000000.0,1,64.8,10.8
361,3898.8000000000006,18.050000000000004,1350,245,0.9973476978752257,0.0002870530421943648,0.0002862916908006298,200000,8000000.0,1,64.8,10.8
362,3909.600000000001,18.1,1350,268,0.9977241842626421,0.00029554942103039933,0.00029487680500685134,200000,8000000.0,1,64.8,10.8
363,3920.4000000000005,18.150000000000002,1350,237,0.9967304449465842,0.0002951072122774952,0.00029414234300029386,200000,8000000.0,1,64.8,10.8
364,3931.2000000000007,18.200000000000003,1350,226,0.9975650286063946,0.0002808045695641382,0.00028012081847005586,200000,8000000.0,1,64.8,10.8
365,3942.000000000001,18.250000000000004,1350,225,0.9956251998482639,0.00028073294981548967,0.00027950479926403953,200000,8000000.0,1,64.8,10.8
366,3952.8000000000006,18.300000000000004,1350,245,0.9958156516371005,0.0002892808023907967,0.0002880703507388945,200000,8000000.0,1,64.8,10.8
367,3963.600000000001,18.35,1350,250,0.995533318282108,0.00029926449463534596,0.00029792777538834405,200000,8000000.0,1,64.8,10.8
368,3974.4000000000005,18.400000000000002,1350,269,0.9952536299310227,0.00028207468062674897,0.00028073584980540584,200000,8000000.0,1,64.8,10.8
369,3985.2000000000007,18.450000000000003,1350,285,0.9949050678815801,0.0002718472179293636,0.00027046217480743216,200000,8000000.0,1,64.8,10.8
370,3996.000000000001,18.500000000000004,1350,254,0.994612343413341,0.00027824314326094403,0.0002767440647574615,200000,8000000.0,1,64.8,10.8
371,4006.8000000000006,18.550000000000004,1350,237,0.993883694699306,0.0002821589389349599,0.0002804331687211138,200000,9000000.0,1,64.8,10.8
372,4017.600000000001,18.6,1350,281,0.9924608727921952,0.00027451953871035717,0.0002724499009869919,200000,9000000.0,1,64.8,10.8
373,4028.4000000000005,18.650000000000002,1350,258,0.9923756883040386,0.00027670907411887595,0.00027459935788869274,200000,9000000.0,1,64.8,10.8
374,4039.2000000000007,18.700000000000003,1350,254,0.9918082950205089,0.00029187253534030246,0.0002894816016391786,200000,9000000.0,1,64.8,10.8
375,4050.000000000001,18.750000000000004,1350,264,0.990116136743213,0.00027608711983266484,0.0002733583124932786,200000,9000000.0,1,64.8,10.8
376,4060.8000000000006,18.800000000000004,1350,298,0.9907490321953923,0.00028339700530969687,0.0002807753087376546,200000,9000000.0,1,64.8,10.8
377,4071.600000000001,18.85,1350,306,0.9899901475697159,0.0002691310137271045,0.0002664370519952834,200000,9000000.0,1,64.8,10.8
378,4082.4000000000005,18.900000000000002,1350,289,0.9896923808458191,0.000281450117372918,0.00027854903675213845,200000,9000000.0,1,64.8,10.8
379,4093.2000000000007,18.950000000000003,1350,308,0.9893079323613542,0.0002796614890811608,0.00027667132952398057,200000,9000000.0,1,64.8,10.8
380,4104.000000000001,19.000000000000004,1350,323,0.9900474053013021,0.0002826513539331349,0.00027983823956640016,200000,9000000.0,1,64.8,10.8
381,4114.800000000001,19.050000000000004,1350,314,0.9896141109355747,0.0002820498724061313,0.0002791205337206859,200000,9000000.0,1,64.8,10.8
382,4125.6,19.1,1350,289,0.9898860765985789,0.0002857129562030897,0.0002828232772492581,200000,9000000.0,1,64.8,10.8
383,4136.400000000001,19.150000000000002,1350,329,0.9906166070515227,0.00027116712102477847,0.00026862265337349565,200000,9000000.0,1,64.8,10.8
384,4147.200000000001,19.200000000000003,1350,335,0.9907947876980465,0.00028179219642784437,0.00027919823943469227,200000,9000000.0,1,64.8,10.8
385,4158.000000000001,19.250000000000004,1350,333,0.9906628395297439,0.0002819931828804962,0.00027936016728042273,200000,9000000.0,1,64.8,10.8
386,4168.800000000001,19.300000000000004,1350,303,0.9912621086914484,0.00027734589949713007,0.00027492248117245164,200000,9000000.0,1,64.8,10.8
387,4179.6,19.35,1350,303,0.9913689275336314,0.0002816182583915015,0.0002791875907954719,200000,9000000.0,1,64.8,10.8
388,4190.400000000001,19.400000000000002,1350,324,0.9920027013456919,0.0002827288683502208,0.00028046780115182957,200000,9000000.0,1,64.8,10.8
389,4201.200000000001,19.450000000000003,1350,306,0.991941886734307,0.0002909046163436916,0.0002885604739956812,200000,9000000.0,1,64.8,10.8
390,4212.000000000001,19.500000000000004,1350,289,0.9923949741767263,0.00029626676655150467,0.0002940136501413027,200000,9000000.0,1,64.8,10.8
391,4222.800000000001,19.550000000000004,1350,312,0.9924420382396036,0.0002736059328478883,0.0002715380296700064,200000,9000000.0,1,64.8,10.8
392,4233.6,19.6,1350,292,0.9919008868099104,0.0002820652265105476,0.0002797807483140504,200000,9000000.0,1,64.8,10.8
