,time,passes,recirculated,discarded,keff,keff_relative_uncertainty,keff_absolute_uncertainty,neutrons_per_cycle,power_normalization_value,DEM_step_increment,threshold,time_step
196,2116.8,9.8,1350,179,0.984746034586221,0.0002801497750027571,0.00027587638002418707,200000,6000000.0,1,72.0,10.8
197,2127.6000000000004,9.850000000000001,1350,199,0.985241605298637,0.0002914114334522234,0.0002871106684968455,200000,6000000.0,1,72.0,10.8
198,2138.4000000000005,9.900000000000002,1350,214,0.98594132843358,0.00029146021113238664,0.000287362667749397,200000,6000000.0,1,72.0,10.8
199,2149.2000000000003,9.950000000000001,1350,216,0.9858608678074003,0.0002932445699979895,0.0002890983462580259,200000,6000000.0,1,72.0,10.8
200,2160.0000000000005,10.000000000000002,1350,246,0.9859588889696664,0.0002869369026729493,0.0002829079897638184,200000,6000000.0,1,72.0,10.8
201,2170.8,10.05,1350,206,0.9875978675355214,0.00028007216782909624,0.0002765986757040661,200000,6000000.0,1,72.0,10.8
202,2181.6000000000004,10.100000000000001,1350,201,0.9863665016122622,0.0002786197549510355,0.0002748211929711187,200000,6000000.0,1,72.0,10.8
203,2192.4000000000005,10.150000000000002,1350,242,0.9863901154688949,0.00028949622799524175,0.00028555621776003604,200000,6000000.0,1,72.0,10.8
204,2203.2000000000003,10.200000000000001,1350,250,0.9870399903770601,0.00030092392644443373,0.000297023949461941,200000,6000000.0,1,72.0,10.8
205,2214.0000000000005,10.250000000000002,1350,223,0.9875769881641915,0.00029060179481040757,0.00028699164527397065,200000,6000000.0,1,72.0,10.8
206,2224.8,10.3,1350,243,0.9879575362943456,0.00027616002124157616,0.0002728343742088217,200000,6000000.0,1,72.0,10.8
207,2235.6000000000004,10.350000000000001,1350,203,0.9888693038771089,0.0002842453233119812,0.0002810814749938426,200000,6000000.0,1,72.0,10.8
208,2246.4000000000005,10.400000000000002,1350,241,0.9902872428498274,0.0002921648623928734,0.0002893271360366378,200000,6000000.0,1,72.0,10.8
209,2257.2000000000003,10.450000000000001,1350,256,0.9908836857405106,0.0002704888666918091,0.0002680230051793534,200000,6000000.0,1,72.0,10.8
210,2268.0000000000005,10.500000000000002,1350,253,0.9921573419574707,0.00027944505627902193,0.0002772534642609502,200000,6000000.0,1,72.0,10.8
211,2278.8,10.55,1350,236,0.9920290236675353,0.00027941891805474933,0.00027719167647209203,200000,6000000.0,1,72.0,10.8
212,2289.6000000000004,10.600000000000001,1350,233,0.9940158445685867,0.00028802458816789054,0.0002863010042642251,200000,6000000.0,1,72.0,10.8
213,2300.4000000000005,10.650000000000002,1350,262,0.9945445392984277,0.0002835591332567912,0.00028201218754873685,200000,6000000.0,1,72.0,10.8
214,2311.2000000000003,10.700000000000001,1350,247,0.9951341386698322,0.0002911960170109099,0.00028977909757223766,200000,6000000.0,1,72.0,10.8
215,2322.0000000000005,10.750000000000002,1350,236,0.9953449041479092,0.00029942819685859965,0.0002980343299014042,200000,6000000.0,1,72.0,10.8
216,2332.8,10.8,1350,243,0.9963886348638238,0.00029394120258134204,0.00029287967357025406,200000,6000000.0,1,72.0,10.8
217,2343.6000000000004,10.850000000000001,1350,213,0.9964131321446648,0.0002782518540595387,0.00027725380142852514,200000,6000000.0,1,72.0,10.8
218,2354.4000000000005,10.900000000000002,1350,227,0.9971583132152844,0.0002779612552970903,0.00027717137647124957,200000,6000000.0,1,72.0,10.8
219,2365.2000000000003,10.950000000000001,1350,229,0.9985549653817007,0.0002703017453668342,0.0002699111499873924,200000,6000000.0,1,72.0,10.8
220,2376.0000000000005,11.000000000000002,1350,193,0.9986130535232004,0.0002730766060100319,0.0002726978633734299,200000,6000000.0,1,72.0,10.8
221,2386.8,11.05,1350,223,0.9987993069659267,0.00028045976845047637,0.00028012302236016007,200000,6000000.0,1,72.0,10.8
222,2397.6000000000004,11.100000000000001,1350,206,0.9981328167352714,0.0002787623697835074,0.00027824186935181155,200000,6000000.0,1,72.0,10.8
223,2408.4000000000005,11.150000000000002,1350,207,0.999146794456659,0.00027541451962306786,0.00027517953442820884,200000,6000000.0,1,72.0,10.8
224,2419.2000000000003,11.200000000000001,1350,225,0.9985919167396915,0.00027810824086620806,0.0002777166413076905,200000,6000000.0,1,72.0,10.8
225,2430.0000000000005,11.250000000000002,1350,208,0.9997421736597201,0.00027140278377668024,0.0002713328089901973,200000,6000000.0,1,72.0,10.8
226,2440.8,11.3,1350,187,0.9997707991588781,0.00027679595189109674,0.00027673251002610416,200000,6000000.0,1,72.0,10.8
227,2451.6000000000004,11.350000000000001,1350,228,1.0014243811698045,0.0002784365590348164,0.00027883315882649073,200000,6000000.0,1,72.0,10.8
228,2462.4000000000005,11.400000000000002,1350,189,1.0009078297968823,0.0002794391339535465,0.0002796928171257645,200000,6000000.0,1,72.0,10.8
229,2473.2000000000003,11.450000000000001,1350,181,1.0014561494464098,0.00027837728559797735,0.0002787826445282939,200000,6000000.0,1,72.0,10.8
230,2484.0000000000005,11.500000000000002,1350,188,1.0014849242058308,0.00028746479702100185,0.0002878916604564226,200000,6000000.0,1,72.0,10.8
231,2494.8,11.55,1350,200,1.001578484334265,0.0002826617754434883,0.00028310795262792137,200000,6000000.0,1,72.0,10.8
232,2505.6000000000004,11.600000000000001,1350,189,1.000691533075739,0.00027459658658769107,0.0002747864792098015,200000,6000000.0,1,72.0,10.8
233,2516.4000000000005,11.650000000000002,1350,206,1.0007332400464655,0.0002807323061989911,0.0002809381503682328,200000,6000000.0,1,72.0,10.8
234,2527.2000000000003,11.700000000000001,1350,180,1.000862895105427,0.00028891014826878725,0.00028915944742163657,200000,6000000.0,1,72.0,10.8
235,2538.0000000000005,11.750000000000002,1350,185,1.000628053788649,0.00029678374085709275,0.00029697013700994747,200000,6000000.0,1,72.0,10.8
236,2548.8,11.8,1350,183,1.001712007665604,0.0002883295248834125,0.0002888231472402329,200000,6000000.0,1,72.0,10.8
237,2559.6000000000004,11.850000000000001,1350,192,1.0009014030677097,0.00028589705493741575,0.0002861547634197855,200000,6000000.0,1,72.0,10.8
238,2570.4000000000005,11.900000000000002,1350,179,1.0007046952394816,0.00028011797848220376,0.00028031537628813336,200000,6000000.0,1,72.0,10.8
239,2581.2000000000003,11.950000000000001,1350,194,1.0000213830971316,0.00029310261341818485,0.0002931088808598371,200000,6000000.0,1,72.0,10.8
240,2592.0000000000005,12.000000000000002,1350,154,1.001196504964562,0.0002868905331307059,0.0002872337990778826,200000,6000000.0,1,72.0,10.8
241,2602.8,12.05,1350,159,1.0012952105465676,0.0002820029283360518,0.0002823681815029956,200000,6000000.0,1,72.0,10.8
242,2613.6000000000004,12.100000000000001,1350,167,0.9999090726391583,0.00027683251499611744,0.00027680734334613365,200000,6000000.0,1,72.0,10.8
243,2624.4000000000005,12.150000000000002,1350,183,0.998942879028786,0.0002762426762881039,0.00027595065436185546,200000,6000000.0,1,72.0,10.8
244,2635.2000000000003,12.200000000000001,1350,149,1.0004754353170322,0.0002792115260241242,0.00027934427304451853,200000,6000000.0,1,72.0,10.8
245,2646.0000000000005,12.250000000000002,1350,149,0.999339607423277,0.00027125754926188024,0.00027107841278996764,200000,6000000.0,1,72.0,10.8
246,2656.8,12.3,1350,165,0.9974855873032279,0.0002909595368749412,0.0002902279445211759,200000,6000000.0,1,72.0,10.8
247,2667.6000000000004,12.350000000000001,1350,174,0.9966667705515411,0.0002757493140586737,0.00027483017832466097,200000,6000000.0,1,72.0,10.8
248,2678.4000000000005,12.400000000000002,1350,154,0.996971911512873,0.0002826144681590862,0.00028175868654175813,200000,6000000.0,1,72.0,10.8
249,2689.2000000000003,12.450000000000001,1350,166,0.9962938271326479,0.0002762483668730188,0.0002752245426710637,200000,6000000.0,1,72.0,10.8
250,2700.0000000000005,12.500000000000002,1350,156,0.9962391526741198,0.0002920692650020539,0.00029097083708779913,200000,6000000.0,1,72.0,10.8
251,2710.8,12.55,1350,163,0.9955661630208406,0.00027185124701548075,0.0002706459029036329,200000,6000000.0,1,72.0,10.8
252,2721.6000000000004,12.600000000000001,1350,166,0.9942841780882093,0.0002827323953797126,0.0002811163473590282,200000,6000000.0,1,72.0,10.8
253,2732.4000000000005,12.650000000000002,1350,139,0.9944267493263952,0.00029159357672649375,0.00028996845262858396,200000,6000000.0,1,72.0,10.8
254,2743.2000000000003,12.700000000000001,1350,160,0.9943410235667665,0.00026581000820162667,0.00026430579562949604,200000,6000000.0,1,72.0,10.8
255,2754.0000000000005,12.750000000000002,1350,146,0.994160272330615,0.00027543100097403034,0.0002738225589366359,200000,6000000.0,1,72.0,10.8
256,2764.8,12.8,1350,159,0.9942217930619498,0.00027895651319671566,0.0002773446447367481,200000,6000000.0,1,72.0,10.8
257,2775.6000000000004,12.850000000000001,1350,138,0.9931591222252769,0.00028482103478812387,0.0002828726089014682,200000,6000000.0,1,72.0,10.8
258,2786.4000000000005,12.900000000000002,1350,160,0.9922822145621646,0.0002903785393985214,0.0002881374601356916,200000,6000000.0,1,72.0,10.8
259,2797.2000000000003,12.950000000000001,1350,158,0.9917457220319661,0.0002698920488384471,0.00026766428484597236,200000,6000000.0,1,72.0,10.8
260,2808.0000000000005,13.000000000000002,1350,147,0.9911444637583745,0.0002873993260701506,0.00028485425092231767,200000,6000000.0,1,72.0,10.8
261,2818.8,13.05,1350,148,0.9904451907480726,0.00028114474876013,0.00027845846431354593,200000,6000000.0,1,72.0,10.8
262,2829.6000000000004,13.100000000000001,1350,173,0.9892406306909695,0.0002759559350701041,0.000272986823251666,200000,6000000.0,1,72.0,10.8
263,2840.4000000000005,13.150000000000002,1350,165,0.9888699957685596,0.0002886156431836031,0.0002854033498537097,200000,6000000.0,1,72.0,10.8
264,2851.2000000000003,13.200000000000001,1350,188,0.9879368159314685,0.00027889690598143527,0.0002755325212684373,200000,6000000.0,1,72.0,10.8
265,2862.0000000000005,13.250000000000002,1350,162,0.9871840285391454,0.00028919207406918055,0.0002854857967012046,200000,6000000.0,1,72.0,10.8
266,2872.8,13.3,1350,164,0.9874605770862346,0.0002916944721253578,0.0002880367917777704,200000,6000000.0,1,72.0,10.8
267,2883.6000000000004,13.350000000000001,1350,182,0.9863250634148178,0.00029085740482610525,0.0002868799482597776,200000,6000000.0,1,72.0,10.8
268,2894.4000000000005,13.400000000000002,1350,185,0.9875809466300223,0.0002839827967535606,0.0002804559992445226,200000,6000000.0,1,72.0,10.8
269,2905.2000000000003,13.450000000000001,1350,153,0.9878483057264483,0.00027686662084115216,0.0002735022223101391,200000,6000000.0,1,72.0,10.8
270,2916.0000000000005,13.500000000000002,1350,200,0.987411898870453,0.0002878912846740555,0.0002842672800682633,200000,6000000.0,1,72.0,10.8
271,2926.8,13.55,1350,199,0.986938970679862,0.00028305606442337636,0.0002793590608666998,200000,6000000.0,1,72.0,10.8
272,2937.6000000000004,13.600000000000001,1350,201,0.9873842975742225,0.00027582384208328105,0.00027234413056962374,200000,6000000.0,1,72.0,10.8
273,2948.4000000000005,13.650000000000002,1350,201,0.9873777531738653,0.00029636634893517215,0.0002926255397279521,200000,6000000.0,1,72.0,10.8
274,2959.2000000000003,13.700000000000001,1350,181,0.9871546880860113,0.00028735470662370516,0.00028366354578717096,200000,6000000.0,1,72.0,10.8
275,2970.0000000000005,13.750000000000002,1350,204,0.9859958150442155,0.0002835585765846801,0.00027958756983238926,200000,6000000.0,1,72.0,10.8
276,2980.8,13.8,1350,212,0.9869690302747509,0.00028166787466261955,0.0002779974691153157,200000,6000000.0,1,72.0,10.8
277,2991.6000000000004,13.850000000000001,1350,176,0.9872759425256649,0.0002920983989757968,0.0002883817221590675,200000,6000000.0,1,72.0,10.8
278,3002.4000000000005,13.900000000000002,1350,204,0.9874386098073566,0.0002849379598239673,0.0002813587429299227,200000,6000000.0,1,72.0,10.8
279,3013.2000000000003,13.950000000000001,1350,219,0.9866670155326467,0.0002849261296727786,0.0002811272140115084,200000,6000000.0,1,72.0,10.8
280,3024.0000000000005,14.000000000000002,1350,174,0.9870756251817651,0.00027608106583295943,0.0002725128906579165,200000,6000000.0,1,72.0,10.8
281,3034.8,14.05,1350,239,0.9872010244778897,0.0002883610897676768,0.00028467036323821126,200000,6000000.0,1,72.0,10.8
282,3045.6000000000004,14.100000000000001,1350,224,0.9874963523017106,0.0002980192612085555,0.00029429293335909924,200000,6000000.0,1,72.0,10.8
283,3056.4000000000005,14.150000000000002,1350,222,0.9881739987657925,0.00028023739162349483,0.00027692330388428426,200000,6000000.0,1,72.0,10.8
284,3067.2000000000003,14.200000000000001,1350,229,0.9888310420326311,0.00027949287997747023,0.000276371235748823,200000,6000000.0,1,72.0,10.8
285,3078.0000000000005,14.250000000000002,1350,237,0.9890237235561636,0.00028414836994651246,0.00028102947888691403,200000,6000000.0,1,72.0,10.8
286,3088.8,14.3,1350,237,0.9895576469751872,0.0002839939819294363,0.00028102841651320685,200000,6000000.0,1,72.0,10.8
287,3099.6000000000004,14.350000000000001,1350,203,0.9907717831734315,0.00027531450422824057,0.00027277384228772316,200000,6000000.0,1,72.0,10.8
288,3110.4000000000005,14.400000000000004,1350,239,0.9909119544475586,0.0002886647204099116,0.00028604132228144356,200000,6000000.0,1,72.0,10.8
289,3121.2000000000007,14.450000000000003,1350,223,0.9923343104588809,0.00028186346859685775,0.00027970279075361124,200000,6000000.0,1,72.0,10.8
290,3132.000000000001,14.500000000000004,1350,249,0.9927631054540995,0.0002843031075526508,0.00028224563594422044,200000,6000000.0,1,72.0,10.8
291,3142.8000000000006,14.550000000000002,1350,238,0.993370153428634,0.0002877340614618142,0.0002858264287809664,200000,6000000.0,1,72.0,10.8
292,3153.600000000001,14.600000000000003,1350,228,0.9938198523604893,0.00029153017276797936,0.0002897284732589012,200000,6000000.0,1,72.0,10.8
293,3164.4000000000005,14.650000000000004,1350,192,0.9936520428989598,0.0002968074370900277,0.00029492331621211053,200000,6000000.0,1,72.0,10.8
294,3175.2000000000007,14.700000000000003,1350,207,0.9954618512418635,0.0002759233393690969,0.00027467115820919817,200000,6000000.0,1,72.0,10.8
295,3186.000000000001,14.750000000000004,1350,231,0.99514944515433,0.00028241804133923823,0.00028104815714031557,200000,6000000.0,1,72.0,10.8
296,3196.8000000000006,14.800000000000002,1350,213,0.9950275308257293,0.0002896246002209057,0.00028818445082419674,200000,6000000.0,1,72.0,10.8
297,3207.600000000001,14.850000000000003,1350,218,0.9960062712460374,0.00028875782069082704,0.00028760460027940247,200000,6000000.0,1,72.0,10.8
298,3218.4000000000005,14.900000000000004,1350,197,0.9960308699527541,0.000289275179295091,0.00028812700848902844,200000,6000000.0,1,72.0,10.8
299,3229.2000000000007,14.950000000000003,1350,225,0.9959105400678021,0.0002765486396100657,0.0002754177050290765,200000,6000000.0,1,72.0,10.8
300,3240.000000000001,15.000000000000004,1350,237,0.9969581485697029,0.00029485145609464046,0.00029395456177119377,200000,6000000.0,1,72.0,10.8
301,3250.8000000000006,15.050000000000002,1350,216,0.9971867811260559,0.0002820460294839129,0.0002812525722704478,200000,6000000.0,1,72.0,10.8
302,3261.600000000001,15.100000000000003,1350,207,0.9970879188530892,0.00028361819880986687,0.0002827922796001919,200000,6000000.0,1,72.0,10.8
303,3272.4000000000005,15.150000000000004,1350,200,0.9973813755788182,0.00029397492128882394,0.000293205111380722,200000,6000000.0,1,72.0,10.8
304,3283.2000000000007,15.200000000000003,1350,204,0.9981286844559003,0.00028222069549896313,0.00028169257152460927,200000,6000000.0,1,72.0,10.8
305,3294.000000000001,15.250000000000004,1350,222,0.998307149721432,0.0002750423078110363,0.0002745767023636404,200000,6000000.0,1,72.0,10.8
306,3304.8000000000006,15.300000000000002,1350,204,0.9987895170847216,0.0002878156376867161,0.0002874672417745464,200000,6000000.0,1,72.0,10.8
307,3315.600000000001,15.350000000000003,1350,203,0.9998134388838199,0.0002931480387230589,0.0002930933486977487,200000,6000000.0,1,72.0,10.8
308,3326.4000000000005,15.400000000000004,1350,198,0.9998226673734062,0.00027666736886134953,0.0002766183067101366,200000,6000000.0,1,72.0,10.8
309,3337.2000000000007,15.450000000000003,1350,200,0.9999059715255307,0.00027789442479676715,0.00027786829480794,200000,6000000.0,1,72.0,10.8
310,3348.000000000001,15.500000000000004,1350,185,1.0000762368097171,0.0002781312520641315,0.0002781524559034715,200000,6000000.0,1,72.0,10.8
311,3358.8000000000006,15.550000000000002,1350,204,0.999695032342551,0.0002847234754410906,0.00028463664398976457,200000,6000000.0,1,72.0,10.8
312,3369.600000000001,15.600000000000003,1350,202,0.999631887920394,0.00028576927388824846,0.00028566407876654996,200000,6000000.0,1,72.0,10.8
313,3380.4000000000005,15.650000000000004,1350,201,0.9998420261757707,0.0002868919765203377,0.00028684665509766605,200000,6000000.0,1,72.0,10.8
314,3391.2000000000007,15.700000000000003,1350,180,0.9992278272170979,0.0002733492970757224,0.0002731382241882951,200000,6000000.0,1,72.0,10.8
315,3402.000000000001,15.750000000000004,1350,192,0.9992945399806973,0.00028581336392089764,0.000285611734019669,200000,6000000.0,1,72.0,10.8
316,3412.8000000000006,15.800000000000002,1350,185,1.0001856595479177,0.0002784211685048402,0.0002784728600531155,200000,6000000.0,1,72.0,10.8
317,3423.600000000001,15.850000000000003,1350,178,0.9992566348565126,0.0002840673257561715,0.00028385616000780066,200000,6000000.0,1,72.0,10.8
318,3434.4000000000005,15.900000000000004,1350,161,0.9996250767029992,0.00029038152060233336,0.00029027264980524103,200000,6000000.0,1,72.0,10.8
319,3445.2000000000007,15.950000000000003,1350,199,0.9991866239244652,0.0002744301582463376,0.00027420694332121485,200000,6000000.0,1,72.0,10.8
320,3456.000000000001,16.000000000000004,1350,175,0.9990604117297903,0.0002868030642135942,0.0002865335874185989,200000,6000000.0,1,72.0,10.8
321,3466.8000000000006,16.050000000000004,1350,148,0.9995944828011487,0.00026935490455397846,0.00026924567650758686,200000,6000000.0,1,72.0,10.8
322,3477.600000000001,16.1,1350,166,0.9988801526515084,0.00027321616293367714,0.0002729102025380508,200000,6000000.0,1,72.0,10.8
323,3488.4000000000005,16.150000000000002,1350,190,0.9992077925406235,0.00027146251611076983,0.0002712474614805658,200000,6000000.0,1,72.0,10.8
324,3499.2000000000007,16.200000000000003,1350,171,0.9986945561831295,0.0002897322185322755,0.00028935398939904436,200000,6000000.0,1,72.0,10.8
325,3510.000000000001,16.250000000000004,1350,163,0.9978189708157836,0.0002908354762552774,0.00029020115559375914,200000,6000000.0,1,72.0,10.8
326,3520.8000000000006,16.300000000000004,1350,187,0.9975812311428003,0.0002860358175467584,0.00028534396301923263,200000,6000000.0,1,72.0,10.8
327,3531.600000000001,16.35,1350,169,0.9969207214941688,0.0002730379749860452,0.00027219721501839497,200000,6000000.0,1,72.0,10.8
328,3542.4000000000005,16.400000000000002,1350,164,0.9958035949436784,0.0002882056154185373,0.00028699618791673466,200000,6000000.0,1,72.0,10.8
329,3553.2000000000007,16.450000000000003,1350,169,0.9957171488025242,0.0002870708651700357,0.0002858413833713818,200000,6000000.0,1,72.0,10.8
330,3564.000000000001,16.500000000000004,1350,153,0.9956039998591539,0.0002882220669507757,0.0002869550427038651,200000,6000000.0,1,72.0,10.8
331,3574.8000000000006,16.550000000000004,1350,172,0.9948784355064524,0.000276435051945231,0.0002750192719984163,200000,6000000.0,1,72.0,10.8
332,3585.600000000001,16.6,1350,137,0.9947493853283114,0.00028805663740603954,0.0002865441629993981,200000,6000000.0,1,72.0,10.8
333,3596.4000000000005,16.650000000000002,1350,162,0.9945162260537359,0.00028315742305030835,0.0002816046517510938,200000,6000000.0,1,72.0,10.8
334,3607.2000000000007,16.700000000000003,1350,157,0.9931842127326107,0.00029229901537041977,0.0002903067674631876,200000,6000000.0,1,72.0,10.8
335,3618.000000000001,16.750000000000004,1350,165,0.993524116562119,0.0002886438758663233,0.0002867746517711548,200000,6000000.0,1,72.0,10.8
336,3628.8000000000006,16.800000000000004,1350,168,0.9932383654404808,0.0002737735267633965,0.00027192237022335167,200000,6000000.0,1,72.0,10.8
337,3639.600000000001,16.85,1350,172,0.9925767367803628,0.00027529501237990775,0.00027325142503995843,200000,6000000.0,1,72.0,10.8
338,3650.4000000000005,16.900000000000002,1350,157,0.9921126324647334,0.00027949440515631185,0.0002772899300587933,200000,6000000.0,1,72.0,10.8
339,3661.2000000000007,16.950000000000003,1350,171,0.9917476226084228,0.00028442007320663527,0.0002820729314247941,200000,6000000.0,1,72.0,10.8
340,3672.000000000001,17.000000000000004,1350,151,0.9919348898140705,0.000283606209338325,0.0002813188940105976,200000,6000000.0,1,72.0,10.8
341,3682.8000000000006,17.050000000000004,1350,157,0.9913644397296024,0.00029031676706142186,0.000287809719121956,200000,6000000.0,1,72.0,10.8
342,3693.600000000001,17.1,1350,166,0.9904553308489716,0.0002762415403104761,0.0002736049062024421,200000,6000000.0,1,72.0,10.8
343,3704.4000000000005,17.150000000000002,1350,178,0.9901885044668642,0.00029820905106202295,0.00029528317428958724,200000,6000000.0,1,72.0,10.8
344,3715.2000000000007,17.200000000000003,1350,176,0.9898351823856194,0.0002768845491504252,0.00027407006820807115,200000,6000000.0,1,72.0,10.8
345,3726.000000000001,17.250000000000004,1350,185,0.9895335887308465,0.00028993113425905884,0.00028689659576817137,200000,6000000.0,1,72.0,10.8
346,3736.8000000000006,17.300000000000004,1350,181,0.9889845701913674,0.0002824830167601407,0.00027937134491688855,200000,6000000.0,1,72.0,10.8
347,3747.600000000001,17.35,1350,180,0.9895019638727663,0.0002879649095903214,0.00028494184356606664,200000,6000000.0,1,72.0,10.8
348,3758.4000000000005,17.400000000000002,1350,171,0.9891189331685984,0.000287407704131298,0.0002842804016947857,200000,6000000.0,1,72.0,10.8
349,3769.2000000000007,17.450000000000003,1350,166,0.988990187700811,0.00027325996645275304,0.00027025142551322556,200000,6000000.0,1,72.0,10.8
350,3780.000000000001,17.500000000000004,1350,216,0.9887307663370052,0.00028847767162545293,0.00028522674933734903,200000,6000000.0,1,72.0,10.8
351,3790.8000000000006,17.550000000000004,1350,193,0.9885122670624901,0.00029324003428002164,0.0002898713710796265,200000,6000000.0,1,72.0,10.8
352,3801.600000000001,17.6,1350,200,0.9885932248466264,0.00028454708687435044,0.00028130132223382726,200000,6000000.0,1,72.0,10.8
353,3812.4000000000005,17.650000000000002,1350,197,0.9878150350784503,0.0002842276047173351,0.00028076430132411824,200000,6000000.0,1,72.0,10.8
354,3823.2000000000007,17.700000000000003,1350,203,0.9886794234791998,0.00028645977512253113,0.0002832168853181253,200000,6000000.0,1,72.0,10.8
355,3834.000000000001,17.750000000000004,1350,210,0.9891597265537976,0.00029432942410453504,0.0002911388126639786,200000,6000000.0,1,72.0,10.8
356,3844.8000000000006,17.800000000000004,1350,189,0.9896198076853361,0.0002981270501098731,0.00029503243399552916,200000,6000000.0,1,72.0,10.8
357,3855.600000000001,17.85,1350,213,0.9896977697948638,0.00028939121421956825,0.00028640983931133436,200000,6000000.0,1,72.0,10.8
358,3866.4000000000005,17.900000000000002,1350,202,0.9898520226899887,0.0002774373813056326,0.0002746219530551941,200000,6000000.0,1,72.0,10.8
359,3877.2000000000007,17.950000000000003,1350,208,0.9904493476341005,0.0002911207905544492,0.0002883403970873778,200000,6000000.0,1,72.0,10.8
360,3888.000000000001,18.000000000000004,1350,209,0.9901364344664983,0.0002774844137442345,0.000274747428044743,200000,6000000.0,1,72.0,10.8
361,3898.8000000000006,18.050000000000004,1350,212,0.9904909363477071,0.00027485422254353194,0.000272240616246264,200000,6000000.0,1,72.0,10.8
362,3909.600000000001,18.1,1350,235,0.9913903154776466,0.0002874194076214407,0.0002849448171962184,200000,6000000.0,1,72.0,10.8
363,3920.4000000000005,18.150000000000002,1350,209,0.991881268540775,0.0002843402893821473,0.00028203180692961533,200000,6000000.0,1,72.0,10.8
364,3931.2000000000007,18.200000000000003,1350,228,0.992161293290795,0.00027910908187510504,0.00027692122764241063,200000,6000000.0,1,72.0,10.8
365,3942.000000000001,18.250000000000004,1350,212,0.9913048707618576,0.00028386434532675546,0.0002813961081580386,200000,6000000.0,1,72.0,10.8
366,3952.8000000000006,18.300000000000004,1350,211,0.9929087107666189,0.00027925722271546644,0.00027727692897868035,200000,6000000.0,1,72.0,10.8
367,3963.600000000001,18.35,1350,205,0.9929142089217183,0.00028889995739271953,0.0002868528726521102,200000,6000000.0,1,72.0,10.8
368,3974.4000000000005,18.400000000000002,1350,204,0.9926463838925482,0.00028702035420629816,0.0002849097167064402,200000,6000000.0,1,72.0,10.8
369,3985.2000000000007,18.450000000000003,1350,209,0.9929881744422611,0.0002862449532504381,0.0002842378535714629,200000,6000000.0,1,72.0,10.8
370,3996.000000000001,18.500000000000004,1350,198,0.9938682617821715,0.00029473932613794247,0.00029293206174756543,200000,6000000.0,1,72.0,10.8
371,4006.8000000000006,18.550000000000004,1350,210,0.9929711721146842,0.0002931074897605293,0.0002910472876631056,200000,6000000.0,1,72.0,10.8
372,4017.600000000001,18.6,1350,226,0.9936669749345399,0.0002730037745014275,0.0002712748347545448,200000,6000000.0,1,72.0,10.8
373,4028.4000000000005,18.650000000000002,1350,217,0.9944800232546805,0.00028244150685286635,0.00028088243630312556,200000,6000000.0,1,72.0,10.8
374,4039.2000000000007,18.700000000000003,1350,205,0.9943305638743303,0.00027578130477949706,0.00027421778028739583,200000,6000000.0,1,72.0,10.8
375,4050.000000000001,18.750000000000004,1350,216,0.9941018181841781,0.00027795028978968553,0.00027631088844474555,200000,6000000.0,1,72.0,10.8
376,4060.8000000000006,18.800000000000004,1350,220,0.9944832799144584,0.00027939346249239796,0.0002778521269660971,200000,6000000.0,1,72.0,10.8
377,4071.600000000001,18.85,1350,202,0.9956050849101783,0.0002759353913128952,0.0002747226786977983,200000,6000000.0,1,72.0,10.8
378,4082.4000000000005,18.900000000000002,1350,188,0.994934135588966,0.0002829773527367623,0.0002815438278364045,200000,6000000.0,1,72.0,10.8
379,4093.2000000000007,18.950000000000003,1350,229,0.9951827176514001,0.0002778338620884845,0.0002764954579288023,200000,6000000.0,1,72.0,10.8
380,4104.000000000001,19.000000000000004,1350,216,0.9962726958980324,0.00028367025506342467,0.00028261292975812055,200000,6000000.0,1,72.0,10.8
381,4114.800000000001,19.050000000000004,1350,215,0.9965600656813436,0.00028321647922739917,0.0002822422331408958,200000,6000000.0,1,72.0,10.8
382,4125.6,19.1,1350,222,0.9965671125865992,0.0002882385181146014,0.0002872490277337085,200000,6000000.0,1,72.0,10.8
383,4136.400000000001,19.150000000000002,1350,221,0.9967377828928164,0.00027961335893664804,0.00027870119945372785,200000,6000000.0,1,72.0,10.8
384,4147.200000000001,19.200000000000003,1350,181,0.9973407621430584,0.00028228389382456203,0.0002815332338076989,200000,6000000.0,1,72.0,10.8
385,4158.000000000001,19.250000000000004,1350,216,0.9975815156422908,0.0002774991624683766,0.00027682803508466945,200000,6000000.0,1,72.0,10.8
386,4168.800000000001,19.300000000000004,1350,193,0.9980371702955595,0.0002735940458381609,0.0002730570273180317,200000,6000000.0,1,72.0,10.8
387,4179.6,19.35,1350,196,0.9973849327975765,0.0002886768972673606,0.0002879219877812193,200000,6000000.0,1,72.0,10.8
388,4190.400000000001,19.400000000000002,1350,200,0.9974553652536369,0.0002796530202111249,0.0002789414054189703,200000,6000000.0,1,72.0,10.8
389,4201.200000000001,19.450000000000003,1350,189,0.9973746881563401,0.0002830110525183246,0.0002822680602502616,200000,6000000.0,1,72.0,10.8
390,4212.000000000001,19.500000000000004,1350,190,0.9978705654382424,0.00028360665391140186,0.0002830027321006185,200000,6000000.0,1,72.0,10.8
391,4222.800000000001,19.550000000000004,1350,196,0.9975178386233011,0.0002779121684200473,0.0002772223455694804,200000,6000000.0,1,72.0,10.8
392,4233.6,19.6,1350,189,0.9971548633402204,0.00027539422847242776,0.00027461069425710916,200000,6000000.0,1,72.0,10.8
