,time,passes,recirculated,discarded,keff,keff_relative_uncertainty,keff_absolute_uncertainty,neutrons_per_cycle,power_normalization_value,DEM_step_increment,threshold,time_step
193,2084.4000000000005,9.650000000000002,1350.0,198.0,0.9842193603592504,0.0002785909283748,0.000274194585327,200000,6000000.0,1,72.0,10.8
194,2095.2000000000003,9.7,1350.0,188.0,0.9853029687245802,0.00028610542092,0.0002819005206007,200000,6000000.0,1,72.0,10.8
195,2106.0000000000005,9.750000000000002,1350.0,199.0,0.9853826768751108,0.0002739694367966,0.0002699647370126,200000,6000000.0,1,72.0,10.8
196,2116.8,9.8,1350.0,179.0,0.984746034586221,0.0002801497750027,0.0002758763800241,200000,6000000.0,1,72.0,10.8
197,2127.6000000000004,9.85,1350.0,199.0,0.985241605298637,0.0002914114334522,0.0002871106684968,200000,6000000.0,1,72.0,10.8
198,2138.4000000000005,9.900000000000002,1350.0,214.0,0.98594132843358,0.0002914602111323,0.0002873626677493,200000,6000000.0,1,72.0,10.8
199,2149.2000000000003,9.95,1350.0,216.0,0.9858608678074005,0.0002932445699979,0.000289098346258,200000,6000000.0,1,72.0,10.8
200,2160.0000000000005,10.000000000000002,1350.0,246.0,0.9859588889696664,0.0002869369026729,0.0002829079897638,200000,6000000.0,1,72.0,10.8
201,2170.8,10.05,1350.0,206.0,0.9875978675355214,0.000280072167829,0.000276598675704,200000,6000000.0,1,72.0,10.8
202,2181.6000000000004,10.1,1350.0,201.0,0.9863665016122622,0.000278619754951,0.0002748211929711,200000,6000000.0,1,72.0,10.8
203,2192.4000000000005,10.150000000000002,1350.0,242.0,0.9863901154688948,0.0002894962279952,0.00028555621776,200000,6000000.0,1,72.0,10.8
204,2203.2000000000003,10.2,1350.0,250.0,0.98703999037706,0.0003009239264444,0.0002970239494619,200000,6000000.0,1,72.0,10.8
205,2214.0000000000005,10.250000000000002,1350.0,223.0,0.9875769881641916,0.0002906017948104,0.0002869916452739,200000,6000000.0,1,72.0,10.8
206,2224.8,10.3,1350.0,243.0,0.9879575362943456,0.0002761600212415,0.0002728343742088,200000,6000000.0,1,72.0,10.8
207,2235.6000000000004,10.35,1350.0,203.0,0.9888693038771088,0.0002842453233119,0.0002810814749938,200000,6000000.0,1,72.0,10.8
208,2246.4000000000005,10.400000000000002,1350.0,241.0,0.9902872428498274,0.0002921648623928,0.0002893271360366,200000,6000000.0,1,72.0,10.8
209,2257.2000000000003,10.45,1350.0,256.0,0.9908836857405106,0.0002704888666918,0.0002680230051793,200000,6000000.0,1,72.0,10.8
210,2268.0000000000005,10.500000000000002,1350.0,253.0,0.9921573419574709,0.000279445056279,0.0002772534642609,200000,6000000.0,1,72.0,10.8
211,2278.8,10.55,1350.0,236.0,0.9920290236675352,0.0002794189180547,0.000277191676472,200000,6000000.0,1,72.0,10.8
212,2289.6000000000004,10.6,1350.0,233.0,0.9940158445685868,0.0002880245881678,0.0002863010042642,200000,6000000.0,1,72.0,10.8
213,2300.4000000000005,10.650000000000002,1350.0,262.0,0.9945445392984276,0.0002835591332567,0.0002820121875487,200000,6000000.0,1,72.0,10.8
214,2311.2000000000003,10.7,1350.0,247.0,0.9951341386698322,0.0002911960170109,0.0002897790975722,200000,6000000.0,1,72.0,10.8
215,2322.0000000000005,10.750000000000002,1350.0,236.0,0.9953449041479092,0.0002994281968585,0.0002980343299014,200000,6000000.0,1,72.0,10.8
216,2332.8,10.8,1350.0,243.0,0.9963886348638238,0.0002939412025813,0.0002928796735702,200000,6000000.0,1,72.0,10.8
217,2343.6000000000004,10.85,1350.0,213.0,0.9964131321446648,0.0002782518540595,0.0002772538014285,200000,6000000.0,1,72.0,10.8
218,2354.4000000000005,10.900000000000002,1350.0,227.0,0.9971583132152844,0.000277961255297,0.0002771713764712,200000,6000000.0,1,72.0,10.8
219,2365.2000000000003,10.95,1350.0,229.0,0.9985549653817009,0.0002703017453668,0.0002699111499873,200000,6000000.0,1,72.0,10.8
220,2376.0000000000005,11.000000000000002,1350.0,193.0,0.9986130535232004,0.00027307660601,0.0002726978633734,200000,6000000.0,1,72.0,10.8
221,2386.8,11.05,1350.0,223.0,0.9987993069659268,0.0002804597684504,0.0002801230223601,200000,6000000.0,1,72.0,10.8
222,2397.6000000000004,11.1,1350.0,206.0,0.9981328167352714,0.0002787623697835,0.0002782418693518,200000,6000000.0,1,72.0,10.8
223,2408.4000000000005,11.150000000000002,1350.0,207.0,0.999146794456659,0.000275414519623,0.0002751795344282,200000,6000000.0,1,72.0,10.8
224,2419.2000000000003,11.2,1350.0,225.0,0.9985919167396916,0.0002781082408662,0.0002777166413076,200000,6000000.0,1,72.0,10.8
225,2430.0000000000005,11.250000000000002,1350.0,208.0,0.99974217365972,0.0002714027837766,0.0002713328089901,200000,6000000.0,1,72.0,10.8
226,2440.8,11.3,1350.0,187.0,0.999770799158878,0.000276795951891,0.0002767325100261,200000,6000000.0,1,72.0,10.8
227,2451.6000000000004,11.35,1350.0,228.0,1.0014243811698045,0.0002784365590348,0.0002788331588264,200000,6000000.0,1,72.0,10.8
228,2462.4000000000005,11.400000000000002,1350.0,189.0,1.0009078297968823,0.0002794391339535,0.0002796928171257,200000,6000000.0,1,72.0,10.8
229,2473.2000000000003,11.45,1350.0,181.0,1.0014561494464098,0.0002783772855979,0.0002787826445282,200000,6000000.0,1,72.0,10.8
230,2484.0000000000005,11.500000000000002,1350.0,188.0,1.0014849242058308,0.000287464797021,0.0002878916604564,200000,6000000.0,1,72.0,10.8
231,2494.8,11.55,1350.0,200.0,1.001578484334265,0.0002826617754434,0.0002831079526279,200000,6000000.0,1,72.0,10.8
232,2505.6000000000004,11.6,1350.0,189.0,1.000691533075739,0.0002745965865876,0.0002747864792098,200000,6000000.0,1,72.0,10.8
233,2516.4000000000005,11.650000000000002,1350.0,206.0,1.0007332400464657,0.0002807323061989,0.0002809381503682,200000,6000000.0,1,72.0,10.8
234,2527.2000000000003,11.7,1350.0,180.0,1.000862895105427,0.0002889101482687,0.0002891594474216,200000,6000000.0,1,72.0,10.8
235,2538.0000000000005,11.750000000000002,1350.0,185.0,1.000628053788649,0.000296783740857,0.0002969701370099,200000,6000000.0,1,72.0,10.8
236,2548.8,11.8,1350.0,183.0,1.001712007665604,0.0002883295248834,0.0002888231472402,200000,6000000.0,1,72.0,10.8
237,2559.6000000000004,11.85,1350.0,192.0,1.0009014030677097,0.0002858970549374,0.0002861547634197,200000,6000000.0,1,72.0,10.8
238,2570.4000000000005,11.900000000000002,1350.0,179.0,1.0007046952394816,0.0002801179784822,0.0002803153762881,200000,6000000.0,1,72.0,10.8
239,2581.2000000000003,11.95,1350.0,194.0,1.0000213830971316,0.0002931026134181,0.0002931088808598,200000,6000000.0,1,72.0,10.8
240,2592.0000000000005,12.000000000000002,1350.0,154.0,1.001196504964562,0.0002868905331307,0.0002872337990778,200000,6000000.0,1,72.0,10.8
241,2602.8,12.05,1350.0,159.0,1.0012952105465676,0.000282002928336,0.0002823681815029,200000,6000000.0,1,72.0,10.8
242,2613.6000000000004,12.1,1350.0,167.0,0.9999090726391584,0.0002768325149961,0.0002768073433461,200000,6000000.0,1,72.0,10.8
243,2624.4000000000005,12.150000000000002,1350.0,183.0,0.998942879028786,0.0002762426762881,0.0002759506543618,200000,6000000.0,1,72.0,10.8
244,2635.2000000000003,12.2,1350.0,149.0,1.0004754353170322,0.0002792115260241,0.0002793442730445,200000,6000000.0,1,72.0,10.8
245,2646.0000000000005,12.250000000000002,1350.0,149.0,0.999339607423277,0.0002712575492618,0.0002710784127899,200000,6000000.0,1,72.0,10.8
246,2656.8,12.3,1350.0,165.0,0.997485587303228,0.0002909595368749,0.0002902279445211,200000,6000000.0,1,72.0,10.8
247,2667.6000000000004,12.35,1350.0,174.0,0.9966667705515412,0.0002757493140586,0.0002748301783246,200000,6000000.0,1,72.0,10.8
248,2678.4000000000005,12.400000000000002,1350.0,154.0,0.996971911512873,0.000282614468159,0.0002817586865417,200000,6000000.0,1,72.0,10.8
249,2689.2000000000003,12.45,1350.0,166.0,0.996293827132648,0.000276248366873,0.000275224542671,200000,6000000.0,1,72.0,10.8
250,2700.0000000000005,12.500000000000002,1350.0,156.0,0.9962391526741198,0.000292069265002,0.0002909708370877,200000,6000000.0,1,72.0,10.8
251,2710.8,12.55,1350.0,163.0,0.9955661630208406,0.0002718512470154,0.0002706459029036,200000,6000000.0,1,72.0,10.8
252,2721.6000000000004,12.6,1350.0,166.0,0.9942841780882092,0.0002827323953797,0.000281116347359,200000,6000000.0,1,72.0,10.8
253,2732.4000000000005,12.650000000000002,1350.0,139.0,0.9944267493263952,0.0002915935767264,0.0002899684526285,200000,6000000.0,1,72.0,10.8
254,2743.2000000000003,12.7,1350.0,160.0,0.9943410235667663,0.0002658100082016,0.0002643057956294,200000,6000000.0,1,72.0,10.8
255,2754.0000000000005,12.750000000000002,1350.0,146.0,0.994160272330615,0.000275431000974,0.0002738225589366,200000,6000000.0,1,72.0,10.8
256,2764.8,12.8,1350.0,159.0,0.9942217930619498,0.0002789565131967,0.0002773446447367,200000,6000000.0,1,72.0,10.8
257,2775.6000000000004,12.85,1350.0,138.0,0.9931591222252768,0.0002848210347881,0.0002828726089014,200000,6000000.0,1,72.0,10.8
258,2786.4000000000005,12.900000000000002,1350.0,160.0,0.9922822145621646,0.0002903785393985,0.0002881374601356,200000,6000000.0,1,72.0,10.8
259,2797.2000000000003,12.95,1350.0,158.0,0.991745722031966,0.0002698920488384,0.0002676642848459,200000,6000000.0,1,72.0,10.8
260,2808.0000000000005,13.000000000000002,1350.0,147.0,0.9911444637583744,0.0002873993260701,0.0002848542509223,200000,6000000.0,1,72.0,10.8
261,2818.8,13.05,1350.0,148.0,0.9904451907480726,0.0002811447487601,0.0002784584643135,200000,6000000.0,1,72.0,10.8
262,2829.6000000000004,13.1,1350.0,173.0,0.9892406306909696,0.0002759559350701,0.0002729868232516,200000,6000000.0,1,72.0,10.8
263,2840.4000000000005,13.150000000000002,1350.0,165.0,0.9888699957685596,0.0002886156431836,0.0002854033498537,200000,6000000.0,1,72.0,10.8
264,2851.2000000000003,13.2,1350.0,188.0,0.9879368159314684,0.0002788969059814,0.0002755325212684,200000,6000000.0,1,72.0,10.8
265,2862.0000000000005,13.250000000000002,1350.0,162.0,0.9871840285391454,0.0002891920740691,0.0002854857967012,200000,6000000.0,1,72.0,10.8
266,2872.8,13.3,1350.0,164.0,0.9874605770862346,0.0002916944721253,0.0002880367917777,200000,6000000.0,1,72.0,10.8
267,2883.6000000000004,13.35,1350.0,182.0,0.9863250634148178,0.0002908574048261,0.0002868799482597,200000,6000000.0,1,72.0,10.8
268,2894.4000000000005,13.400000000000002,1350.0,185.0,0.9875809466300224,0.0002839827967535,0.0002804559992445,200000,6000000.0,1,72.0,10.8
269,2905.2000000000003,13.45,1350.0,153.0,0.9878483057264484,0.0002768666208411,0.0002735022223101,200000,6000000.0,1,72.0,10.8
270,2916.0000000000005,13.500000000000002,1350.0,200.0,0.987411898870453,0.000287891284674,0.0002842672800682,200000,6000000.0,1,72.0,10.8
271,2926.8,13.55,1350.0,199.0,0.986938970679862,0.0002830560644233,0.0002793590608666,200000,6000000.0,1,72.0,10.8
272,2937.6000000000004,13.6,1350.0,201.0,0.9873842975742224,0.0002758238420832,0.0002723441305696,200000,6000000.0,1,72.0,10.8
273,2948.4000000000005,13.650000000000002,1350.0,201.0,0.9873777531738652,0.0002963663489351,0.0002926255397279,200000,6000000.0,1,72.0,10.8
274,2959.2000000000003,13.7,1350.0,181.0,0.9871546880860111,0.0002873547066237,0.0002836635457871,200000,6000000.0,1,72.0,10.8
275,2970.0000000000005,13.750000000000002,1350.0,204.0,0.9859958150442156,0.0002835585765846,0.0002795875698323,200000,6000000.0,1,72.0,10.8
276,2980.8,13.8,1350.0,212.0,0.9869690302747508,0.0002816678746626,0.0002779974691153,200000,6000000.0,1,72.0,10.8
277,2991.6000000000004,13.85,1350.0,176.0,0.9872759425256648,0.0002920983989757,0.000288381722159,200000,6000000.0,1,72.0,10.8
278,3002.4000000000005,13.900000000000002,1350.0,204.0,0.9874386098073566,0.0002849379598239,0.0002813587429299,200000,6000000.0,1,72.0,10.8
279,3013.2000000000003,13.95,1350.0,219.0,0.9866670155326468,0.0002849261296727,0.0002811272140115,200000,6000000.0,1,72.0,10.8
280,3024.0000000000005,14.000000000000002,1350.0,174.0,0.9870756251817652,0.0002760810658329,0.0002725128906579,200000,6000000.0,1,72.0,10.8
281,3034.8,14.05,1350.0,239.0,0.9872010244778896,0.0002883610897676,0.0002846703632382,200000,6000000.0,1,72.0,10.8
282,3045.6000000000004,14.1,1350.0,224.0,0.9874963523017106,0.0002980192612085,0.000294292933359,200000,6000000.0,1,72.0,10.8
283,3056.4000000000005,14.150000000000002,1350.0,222.0,0.9881739987657924,0.0002802373916234,0.0002769233038842,200000,6000000.0,1,72.0,10.8
284,3067.2000000000003,14.2,1350.0,229.0,0.9888310420326312,0.0002794928799774,0.0002763712357488,200000,6000000.0,1,72.0,10.8
285,3078.0000000000005,14.250000000000002,1350.0,237.0,0.9890237235561636,0.0002841483699465,0.0002810294788869,200000,6000000.0,1,72.0,10.8
286,3088.8,14.3,1350.0,237.0,0.9895576469751872,0.0002839939819294,0.0002810284165132,200000,6000000.0,1,72.0,10.8
287,3099.6000000000004,14.35,1350.0,203.0,0.9907717831734316,0.0002753145042282,0.0002727738422877,200000,6000000.0,1,72.0,10.8
288,3110.4000000000005,14.400000000000004,1350.0,239.0,0.9909119544475586,0.0002886647204099,0.0002860413222814,200000,6000000.0,1,72.0,10.8
289,3121.2000000000007,14.450000000000005,1350.0,223.0,0.9923343104588808,0.0002818634685968,0.0002797027907536,200000,6000000.0,1,72.0,10.8
290,3132.000000000001,14.500000000000004,1350.0,249.0,0.9927631054540996,0.0002843031075526,0.0002822456359442,200000,6000000.0,1,72.0,10.8
291,3142.8000000000006,14.550000000000002,1350.0,238.0,0.993370153428634,0.0002877340614618,0.0002858264287809,200000,6000000.0,1,72.0,10.8
292,3153.600000000001,14.600000000000003,1350.0,228.0,0.9938198523604892,0.0002915301727679,0.0002897284732589,200000,6000000.0,1,72.0,10.8
293,3164.4000000000005,14.650000000000004,1350.0,192.0,0.9936520428989598,0.00029680743709,0.0002949233162121,200000,6000000.0,1,72.0,10.8
294,3175.2000000000007,14.700000000000005,1350.0,207.0,0.9954618512418636,0.000275923339369,0.0002746711582091,200000,6000000.0,1,72.0,10.8
295,3186.000000000001,14.750000000000004,1350.0,231.0,0.99514944515433,0.0002824180413392,0.0002810481571403,200000,6000000.0,1,72.0,10.8
296,3196.8000000000006,14.800000000000002,1350.0,213.0,0.9950275308257291,0.0002896246002209,0.0002881844508241,200000,6000000.0,1,72.0,10.8
297,3207.600000000001,14.850000000000003,1350.0,218.0,0.9960062712460374,0.0002887578206908,0.0002876046002794,200000,6000000.0,1,72.0,10.8
298,3218.4000000000005,14.900000000000004,1350.0,197.0,0.996030869952754,0.000289275179295,0.000288127008489,200000,6000000.0,1,72.0,10.8
299,3229.2000000000007,14.950000000000005,1350.0,225.0,0.995910540067802,0.00027654863961,0.000275417705029,200000,6000000.0,1,72.0,10.8
300,3240.000000000001,15.000000000000004,1350.0,237.0,0.9969581485697028,0.0002948514560946,0.0002939545617711,200000,6000000.0,1,72.0,10.8
301,3250.8000000000006,15.050000000000002,1350.0,216.0,0.997186781126056,0.0002820460294839,0.0002812525722704,200000,6000000.0,1,72.0,10.8
302,3261.600000000001,15.100000000000003,1350.0,207.0,0.9970879188530892,0.0002836181988098,0.0002827922796001,200000,6000000.0,1,72.0,10.8
303,3272.4000000000005,15.150000000000004,1350.0,200.0,0.9973813755788182,0.0002939749212888,0.0002932051113807,200000,6000000.0,1,72.0,10.8
304,3283.2000000000007,15.200000000000005,1350.0,204.0,0.9981286844559004,0.0002822206954989,0.0002816925715246,200000,6000000.0,1,72.0,10.8
305,3294.000000000001,15.250000000000004,1350.0,222.0,0.998307149721432,0.000275042307811,0.0002745767023636,200000,6000000.0,1,72.0,10.8
306,3304.8000000000006,15.300000000000002,1350.0,204.0,0.9987895170847216,0.0002878156376867,0.0002874672417745,200000,6000000.0,1,72.0,10.8
307,3315.600000000001,15.350000000000003,1350.0,203.0,0.99981343888382,0.000293148038723,0.0002930933486977,200000,6000000.0,1,72.0,10.8
308,3326.4000000000005,15.400000000000004,1350.0,198.0,0.9998226673734062,0.0002766673688613,0.0002766183067101,200000,6000000.0,1,72.0,10.8
309,3337.2000000000007,15.450000000000005,1350.0,200.0,0.9999059715255308,0.0002778944247967,0.0002778682948079,200000,6000000.0,1,72.0,10.8
310,3348.000000000001,15.500000000000004,1350.0,185.0,1.0000762368097171,0.0002781312520641,0.0002781524559034,200000,6000000.0,1,72.0,10.8
311,3358.8000000000006,15.550000000000002,1350.0,204.0,0.999695032342551,0.000284723475441,0.0002846366439897,200000,6000000.0,1,72.0,10.8
312,3369.600000000001,15.600000000000003,1350.0,202.0,0.999631887920394,0.0002857692738882,0.0002856640787665,200000,6000000.0,1,72.0,10.8
313,3380.4000000000005,15.650000000000004,1350.0,201.0,0.9998420261757708,0.0002868919765203,0.0002868466550976,200000,6000000.0,1,72.0,10.8
314,3391.2000000000007,15.700000000000005,1350.0,180.0,0.999227827217098,0.0002733492970757,0.0002731382241882,200000,6000000.0,1,72.0,10.8
315,3402.000000000001,15.750000000000004,1350.0,192.0,0.9992945399806972,0.0002858133639208,0.0002856117340196,200000,6000000.0,1,72.0,10.8
316,3412.8000000000006,15.800000000000002,1350.0,185.0,1.0001856595479175,0.0002784211685048,0.0002784728600531,200000,6000000.0,1,72.0,10.8
317,3423.600000000001,15.850000000000003,1350.0,178.0,0.9992566348565126,0.0002840673257561,0.0002838561600078,200000,6000000.0,1,72.0,10.8
318,3434.4000000000005,15.900000000000004,1350.0,161.0,0.9996250767029992,0.0002903815206023,0.0002902726498052,200000,6000000.0,1,72.0,10.8
319,3445.2000000000007,15.950000000000005,1350.0,199.0,0.9991866239244652,0.0002744301582463,0.0002742069433212,200000,6000000.0,1,72.0,10.8
320,3456.000000000001,16.000000000000004,1350.0,175.0,0.9990604117297904,0.0002868030642135,0.0002865335874185,200000,6000000.0,1,72.0,10.8
321,3466.8000000000006,16.050000000000004,1350.0,148.0,0.9995944828011488,0.0002693549045539,0.0002692456765075,200000,6000000.0,1,72.0,10.8
322,3477.600000000001,16.1,1350.0,166.0,0.9988801526515084,0.0002732161629336,0.000272910202538,200000,6000000.0,1,72.0,10.8
323,3488.4000000000005,16.150000000000002,1350.0,190.0,0.9992077925406236,0.0002714625161107,0.0002712474614805,200000,6000000.0,1,72.0,10.8
324,3499.2000000000007,16.200000000000003,1350.0,171.0,0.9986945561831296,0.0002897322185322,0.000289353989399,200000,6000000.0,1,72.0,10.8
325,3510.000000000001,16.250000000000004,1350.0,163.0,0.9978189708157836,0.0002908354762552,0.0002902011555937,200000,6000000.0,1,72.0,10.8
326,3520.8000000000006,16.300000000000004,1350.0,187.0,0.9975812311428004,0.0002860358175467,0.0002853439630192,200000,6000000.0,1,72.0,10.8
327,3531.600000000001,16.35,1350.0,169.0,0.9969207214941688,0.000273037974986,0.0002721972150183,200000,6000000.0,1,72.0,10.8
328,3542.4000000000005,16.400000000000002,1350.0,164.0,0.9958035949436784,0.0002882056154185,0.0002869961879167,200000,6000000.0,1,72.0,10.8
329,3553.2000000000007,16.450000000000003,1350.0,169.0,0.9957171488025242,0.00028707086517,0.0002858413833713,200000,6000000.0,1,72.0,10.8
330,3564.000000000001,16.500000000000004,1350.0,153.0,0.995603999859154,0.0002882220669507,0.0002869550427038,200000,6000000.0,1,72.0,10.8
331,3574.8000000000006,16.550000000000004,1350.0,172.0,0.9948784355064524,0.0002764350519452,0.0002750192719984,200000,6000000.0,1,72.0,10.8
332,3585.600000000001,16.6,1350.0,137.0,0.9947493853283114,0.000288056637406,0.0002865441629993,200000,6000000.0,1,72.0,10.8
333,3596.4000000000005,16.650000000000002,1350.0,162.0,0.994516226053736,0.0002831574230503,0.000281604651751,200000,6000000.0,1,72.0,10.8
334,3607.2000000000007,16.700000000000003,1350.0,157.0,0.9931842127326108,0.0002922990153704,0.0002903067674631,200000,6000000.0,1,72.0,10.8
335,3618.000000000001,16.750000000000004,1350.0,165.0,0.993524116562119,0.0002886438758663,0.0002867746517711,200000,6000000.0,1,72.0,10.8
336,3628.8000000000006,16.800000000000004,1350.0,168.0,0.9932383654404808,0.0002737735267633,0.0002719223702233,200000,6000000.0,1,72.0,10.8
337,3639.600000000001,16.85,1350.0,172.0,0.9925767367803628,0.0002752950123799,0.0002732514250399,200000,6000000.0,1,72.0,10.8
338,3650.400000000001,16.900000000000002,1350.0,157.0,0.9921126324647334,0.0002794944051563,0.0002772899300587,200000,6000000.0,1,72.0,10.8
339,3661.2000000000007,16.950000000000003,1350.0,171.0,0.9917476226084228,0.0002844200732066,0.0002820729314247,200000,6000000.0,1,72.0,10.8
340,3672.000000000001,17.000000000000004,1350.0,151.0,0.9919348898140704,0.0002836062093383,0.0002813188940105,200000,6000000.0,1,72.0,10.8
341,3682.8000000000006,17.050000000000004,1350.0,157.0,0.9913644397296024,0.0002903167670614,0.0002878097191219,200000,6000000.0,1,72.0,10.8
342,3693.600000000001,17.1,1350.0,166.0,0.9904553308489716,0.0002762415403104,0.0002736049062024,200000,6000000.0,1,72.0,10.8
343,3704.400000000001,17.150000000000002,1350.0,178.0,0.9901885044668642,0.000298209051062,0.0002952831742895,200000,6000000.0,1,72.0,10.8
344,3715.2000000000007,17.200000000000003,1350.0,176.0,0.9898351823856194,0.0002768845491504,0.000274070068208,200000,6000000.0,1,72.0,10.8
345,3726.000000000001,17.250000000000004,1350.0,185.0,0.9895335887308464,0.000289931134259,0.0002868965957681,200000,6000000.0,1,72.0,10.8
346,3736.8000000000006,17.300000000000004,1350.0,181.0,0.9889845701913674,0.0002824830167601,0.0002793713449168,200000,6000000.0,1,72.0,10.8
347,3747.600000000001,17.35,1350.0,180.0,0.9895019638727665,0.0002879649095903,0.000284941843566,200000,6000000.0,1,72.0,10.8
348,3758.400000000001,17.400000000000002,1350.0,171.0,0.9891189331685984,0.0002874077041312,0.0002842804016947,200000,6000000.0,1,72.0,10.8
349,3769.2000000000007,17.450000000000003,1350.0,166.0,0.988990187700811,0.0002732599664527,0.0002702514255132,200000,6000000.0,1,72.0,10.8
350,3780.000000000001,17.500000000000004,1350.0,216.0,0.9887307663370052,0.0002884776716254,0.0002852267493373,200000,6000000.0,1,72.0,10.8
351,3790.8000000000006,17.550000000000004,1350.0,193.0,0.98851226706249,0.00029324003428,0.0002898713710796,200000,6000000.0,1,72.0,10.8
352,3801.600000000001,17.6,1350.0,200.0,0.9885932248466264,0.0002845470868743,0.0002813013222338,200000,6000000.0,1,72.0,10.8
353,3812.400000000001,17.650000000000002,1350.0,197.0,0.9878150350784504,0.0002842276047173,0.0002807643013241,200000,6000000.0,1,72.0,10.8
354,3823.2000000000007,17.700000000000003,1350.0,203.0,0.9886794234791998,0.0002864597751225,0.0002832168853181,200000,6000000.0,1,72.0,10.8
355,3834.000000000001,17.750000000000004,1350.0,210.0,0.9891597265537976,0.0002943294241045,0.0002911388126639,200000,6000000.0,1,72.0,10.8
356,3844.8000000000006,17.800000000000004,1350.0,189.0,0.989619807685336,0.0002981270501098,0.0002950324339955,200000,6000000.0,1,72.0,10.8
357,3855.600000000001,17.85,1350.0,213.0,0.9896977697948638,0.0002893912142195,0.0002864098393113,200000,6000000.0,1,72.0,10.8
358,3866.400000000001,17.900000000000002,1350.0,202.0,0.9898520226899888,0.0002774373813056,0.0002746219530551,200000,6000000.0,1,72.0,10.8
359,3877.2000000000007,17.950000000000003,1350.0,208.0,0.9904493476341004,0.0002911207905544,0.0002883403970873,200000,6000000.0,1,72.0,10.8
360,3888.000000000001,18.000000000000004,1350.0,209.0,0.9901364344664983,0.0002774844137442,0.0002747474280447,200000,6000000.0,1,72.0,10.8
361,3898.8000000000006,18.050000000000004,1350.0,212.0,0.9904909363477072,0.0002748542225435,0.0002722406162462,200000,6000000.0,1,72.0,10.8
362,3909.600000000001,18.1,1350.0,235.0,0.9913903154776466,0.0002874194076214,0.0002849448171962,200000,6000000.0,1,72.0,10.8
363,3920.400000000001,18.15,1350.0,209.0,0.991881268540775,0.0002843402893821,0.0002820318069296,200000,6000000.0,1,72.0,10.8
364,3931.2000000000007,18.200000000000003,1350.0,228.0,0.992161293290795,0.0002791090818751,0.0002769212276424,200000,6000000.0,1,72.0,10.8
365,3942.000000000001,18.250000000000004,1350.0,212.0,0.9913048707618576,0.0002838643453267,0.000281396108158,200000,6000000.0,1,72.0,10.8
366,3952.8000000000006,18.300000000000004,1350.0,211.0,0.9929087107666188,0.0002792572227154,0.0002772769289786,200000,6000000.0,1,72.0,10.8
367,3963.600000000001,18.35,1350.0,205.0,0.9929142089217184,0.0002888999573927,0.0002868528726521,200000,6000000.0,1,72.0,10.8
368,3974.400000000001,18.4,1350.0,204.0,0.9926463838925482,0.0002870203542062,0.0002849097167064,200000,6000000.0,1,72.0,10.8
369,3985.2000000000007,18.450000000000003,1350.0,209.0,0.9929881744422612,0.0002862449532504,0.0002842378535714,200000,6000000.0,1,72.0,10.8
370,3996.000000000001,18.500000000000004,1350.0,198.0,0.9938682617821716,0.0002947393261379,0.0002929320617475,200000,6000000.0,1,72.0,10.8
371,4006.8000000000006,18.550000000000004,1350.0,210.0,0.9929711721146842,0.0002931074897605,0.0002910472876631,200000,6000000.0,1,72.0,10.8
372,4017.600000000001,18.6,1350.0,226.0,0.99366697493454,0.0002730037745014,0.0002712748347545,200000,6000000.0,1,72.0,10.8
373,4028.400000000001,18.65,1350.0,217.0,0.9944800232546804,0.0002824415068528,0.0002808824363031,200000,6000000.0,1,72.0,10.8
374,4039.2000000000007,18.700000000000003,1350.0,205.0,0.9943305638743304,0.0002757813047794,0.0002742177802873,200000,6000000.0,1,72.0,10.8
375,4050.000000000001,18.750000000000004,1350.0,216.0,0.994101818184178,0.0002779502897896,0.0002763108884447,200000,6000000.0,1,72.0,10.8
376,4060.8000000000006,18.800000000000004,1350.0,220.0,0.9944832799144584,0.0002793934624923,0.000277852126966,200000,6000000.0,1,72.0,10.8
377,4071.600000000001,18.85,1350.0,202.0,0.9956050849101784,0.0002759353913128,0.0002747226786977,200000,6000000.0,1,72.0,10.8
378,4082.400000000001,18.9,1350.0,188.0,0.994934135588966,0.0002829773527367,0.0002815438278364,200000,6000000.0,1,72.0,10.8
379,4093.2000000000007,18.950000000000003,1350.0,229.0,0.9951827176514,0.0002778338620884,0.0002764954579288,200000,6000000.0,1,72.0,10.8
380,4104.000000000001,19.000000000000004,1350.0,216.0,0.9962726958980324,0.0002836702550634,0.0002826129297581,200000,6000000.0,1,72.0,10.8
381,4114.800000000001,19.050000000000004,1350.0,215.0,0.9965600656813436,0.0002832164792273,0.0002822422331408,200000,6000000.0,1,72.0,10.8
382,4125.6,19.1,1350.0,222.0,0.9965671125865992,0.0002882385181146,0.0002872490277337,200000,6000000.0,1,72.0,10.8
383,4136.400000000001,19.15,1350.0,221.0,0.9967377828928164,0.0002796133589366,0.0002787011994537,200000,6000000.0,1,72.0,10.8
384,4147.200000000001,19.200000000000003,1350.0,181.0,0.9973407621430584,0.0002822838938245,0.0002815332338076,200000,6000000.0,1,72.0,10.8
385,4158.000000000001,19.250000000000004,1350.0,216.0,0.9975815156422908,0.0002774991624683,0.0002768280350846,200000,6000000.0,1,72.0,10.8
386,4168.800000000001,19.300000000000004,1350.0,193.0,0.9980371702955596,0.0002735940458381,0.000273057027318,200000,6000000.0,1,72.0,10.8
387,4179.6,19.35,1350.0,196.0,0.9973849327975765,0.0002886768972673,0.0002879219877812,200000,6000000.0,1,72.0,10.8
