Unnamed: 0,time,passes,recirculated,discarded,keff,keff_relative_uncertainty,keff_absolute_uncertainty,power_normalization_value,threshold
301,10270.8,47.55,1350.0,189.0,0.986571421,0.000261435,0.000257925,6000000,72.0
302,10281.6,47.6,1350.0,171.0,0.986740938,0.000284594,0.000280821,6000000,72.0
303,10292.4,47.65,1350.0,173.0,0.987222904,0.000276489,0.000272957,6000000,72.0
304,10303.2,47.7,1350.0,151.0,0.986583972,0.000286529,0.000282685,6000000,72.0
305,10314.0,47.75,1350.0,161.0,0.987250637,0.00029357,0.000289828,6000000,72.0
306,10324.8,47.8,1350.0,167.0,0.986852441,0.000285497,0.000281743,6000000,72.0
307,10335.6,47.85,1350.0,175.0,0.986117708,0.000283219,0.000279287,6000000,72.0
308,10346.4,47.9,1350.0,163.0,0.985611813,0.00028842,0.00028427,6000000,72.0
309,10357.2,47.95,1350.0,160.0,0.985688037,0.000283984,0.00027992,6000000,72.0
310,10368.0,48.0,1350.0,150.0,0.985684133,0.000286215,0.000282118,6000000,72.0
311,10378.8,48.05,1350.0,187.0,0.984793803,0.000282784,0.000278484,6000000,72.0
312,10389.6,48.1,1350.0,175.0,0.984339697,0.000298532,0.000293857,6000000,72.0
313,10400.4,48.15,1350.0,178.0,0.984037748,0.000285352,0.000280797,6000000,72.0
314,10411.2,48.2,1350.0,179.0,0.983706058,0.000291623,0.000286871,6000000,72.0
315,10422.0,48.25,1350.0,174.0,0.983996851,0.000271495,0.00026715,6000000,72.0
316,10432.8,48.3,1350.0,160.0,0.983018611,0.000283483,0.000278669,6000000,72.0
317,10443.6,48.35,1350.0,199.0,0.983410509,0.000281775,0.000277101,6000000,72.0
318,10454.4,48.4,1350.0,179.0,0.983836354,0.000281723,0.000277169,6000000,72.0
319,10465.2,48.45,1350.0,181.0,0.984006054,0.000284406,0.000279857,6000000,72.0
320,10476.0,48.5,1350.0,174.0,0.98304046,0.00028634,0.000281483,6000000,72.0
321,10486.8,48.55,1350.0,175.0,0.984080422,0.000288559,0.000283965,6000000,72.0
322,10497.6,48.6,1350.0,164.0,0.984443887,0.000279509,0.000275161,6000000,72.0
323,10508.4,48.65,1350.0,170.0,0.983245119,0.000272388,0.000267824,6000000,72.0
324,10519.2,48.7,1350.0,175.0,0.983180023,0.00028544,0.000280639,6000000,72.0
325,10530.0,48.75,1350.0,194.0,0.983280122,0.000289134,0.0002843,6000000,72.0
326,10540.8,48.8,1350.0,195.0,0.983376415,0.000272799,0.000268264,6000000,72.0
327,10551.6,48.85,1350.0,166.0,0.983762508,0.000291954,0.000287213,6000000,72.0
328,10562.4,48.9,1350.0,162.0,0.983334502,0.000281977,0.000277278,6000000,72.0
329,10573.2,48.95,1350.0,210.0,0.982307831,0.000289943,0.000284814,6000000,72.0
330,10584.0,49.0,1350.0,207.0,0.982616404,0.000277819,0.000272989,6000000,72.0
331,10594.8,49.05,1350.0,185.0,0.983037776,0.000288797,0.000283898,6000000,72.0
332,10605.6,49.1,1350.0,185.0,0.983716947,0.000274303,0.000269836,6000000,72.0
333,10616.4,49.15,1350.0,197.0,0.982731686,0.000293675,0.000288604,6000000,72.0
334,10627.2,49.2,1350.0,168.0,0.98328921,0.000284387,0.000279635,6000000,72.0
335,10638.0,49.25,1350.0,191.0,0.983585116,0.000299403,0.000294488,6000000,72.0
336,10648.8,49.3,1350.0,185.0,0.983689071,0.000284858,0.000280212,6000000,72.0
337,10659.6,49.35,1350.0,166.0,0.984064398,0.000282933,0.000278424,6000000,72.0
338,10670.4,49.4,1350.0,200.0,0.984156006,0.00028988,0.000285287,6000000,72.0
339,10681.2,49.45,1350.0,195.0,0.985248124,0.000281716,0.00027756,6000000,72.0
340,10692.0,49.5,1350.0,209.0,0.984375894,0.000292241,0.000287675,6000000,72.0
341,10702.8,49.55,1350.0,189.0,0.984920787,0.000287009,0.000282681,6000000,72.0
342,10713.6,49.6,1350.0,181.0,0.984880194,0.000278806,0.000274591,6000000,72.0
343,10724.4,49.65,1350.0,197.0,0.985027171,0.00028898,0.000284654,6000000,72.0
344,10735.2,49.7,1350.0,193.0,0.985281974,0.000283706,0.00027953,6000000,72.0
345,10746.0,49.75,1350.0,204.0,0.985287102,0.000275721,0.000271665,6000000,72.0
346,10756.8,49.8,1350.0,188.0,0.985910898,0.000292608,0.000288486,6000000,72.0
347,10767.6,49.85,1350.0,211.0,0.985977508,0.000289717,0.000285655,6000000,72.0
348,10778.4,49.9,1350.0,188.0,0.986854219,0.000281082,0.000277387,6000000,72.0
349,10789.2,49.95,1350.0,213.0,0.986143805,0.000288317,0.000284322,6000000,72.0
0,7020.0,32.5,,,0.968272807,0.000289602,0.000280413,8000000,72.0
1,7030.8,32.55,1350.0,266.0,0.971586583,0.000298918,0.000290424,8000000,72.0
2,7041.6,32.6,1350.0,276.0,0.974572229,0.000282223,0.000275046,8000000,72.0
3,7052.4,32.65,1350.0,294.0,0.975375001,0.000282237,0.000275287,8000000,72.0
4,7063.2,32.7,1350.0,258.0,0.976684396,0.000288943,0.000282206,8000000,72.0
5,7074.0,32.75,1350.0,265.0,0.976990328,0.000285749,0.000279174,8000000,72.0
6,7084.8,32.8,1350.0,269.0,0.977534125,0.000286995,0.000280547,8000000,72.0
7,7095.6,32.85,1350.0,241.0,0.977410965,0.00028826,0.000281748,8000000,72.0
8,7106.4,32.9,1350.0,256.0,0.978649581,0.00028016,0.000274178,8000000,72.0
9,7117.2,32.95,1350.0,246.0,0.978400316,0.000289506,0.000283252,8000000,72.0
10,7128.0,33.0,1350.0,238.0,0.977942452,0.000281489,0.00027528,8000000,72.0
11,7138.8,33.05,1350.0,266.0,0.978055779,0.000288582,0.000282249,8000000,72.0
12,7149.6,33.1,1350.0,247.0,0.979483802,0.000288274,0.000282359,8000000,72.0
13,7160.4,33.15,1350.0,227.0,0.978581458,0.000291495,0.000285252,8000000,72.0
14,7171.2,33.2,1350.0,214.0,0.979028389,0.000284822,0.000278848,8000000,72.0
15,7182.0,33.25,1350.0,210.0,0.97814422,0.000300059,0.000293501,8000000,72.0
16,7192.8,33.3,1350.0,225.0,0.978289012,0.000276857,0.000270846,8000000,72.0
17,7203.6,33.35,1350.0,232.0,0.977771641,0.000281093,0.000274845,8000000,72.0
18,7214.4,33.4,1350.0,219.0,0.977797352,0.000284009,0.000277703,8000000,72.0
19,7225.2,33.45,1350.0,217.0,0.977956144,0.000284228,0.000277962,8000000,72.0
20,7236.0,33.5,1350.0,216.0,0.978238733,0.00027533,0.000269338,8000000,72.0
21,7246.8,33.55,1350.0,209.0,0.97759155,0.000290499,0.00028399,8000000,72.0
22,7257.6,33.6,1350.0,235.0,0.976988655,0.000291875,0.000285158,8000000,72.0
23,7268.4,33.65,1350.0,250.0,0.976749196,0.000292237,0.000285443,8000000,72.0
24,7279.2,33.7,1350.0,255.0,0.976191076,0.000288477,0.000281609,8000000,72.0
25,7290.0,33.75,1350.0,228.0,0.977084491,0.000297195,0.000290385,8000000,72.0
26,7300.8,33.8,1350.0,210.0,0.977475693,0.000292722,0.000286129,8000000,72.0
27,7311.6,33.85,1350.0,247.0,0.976543396,0.000286186,0.000279473,8000000,72.0
28,7322.4,33.9,1350.0,235.0,0.977580781,0.000276308,0.000270113,8000000,72.0
29,7333.2,33.95,1350.0,231.0,0.977402011,0.000284407,0.00027798,8000000,72.0
30,7344.0,34.0,1350.0,250.0,0.976627789,0.000287305,0.00028059,8000000,72.0
31,7354.8,34.05,1350.0,228.0,0.977186887,0.000285391,0.000278881,8000000,72.0
32,7365.6,34.1,1350.0,220.0,0.977763439,0.00029421,0.000287668,8000000,72.0
33,7376.4,34.15,1350.0,206.0,0.977263492,0.000303942,0.000297032,8000000,72.0
34,7387.2,34.2,1350.0,220.0,0.97708551,0.000290305,0.000283653,8000000,72.0
35,7398.0,34.25,1350.0,223.0,0.977638652,0.000282576,0.000276257,8000000,72.0
36,7408.8,34.3,1350.0,204.0,0.976870596,0.000282814,0.000276272,8000000,72.0
37,7419.6,34.35,1350.0,245.0,0.976421279,0.000288284,0.000281486,8000000,72.0
38,7430.4,34.4,1350.0,243.0,0.97622236,0.00028612,0.000279317,8000000,72.0
39,7441.2,34.45,1350.0,241.0,0.976444262,0.000281407,0.000274778,8000000,72.0
40,7452.0,34.5,1350.0,225.0,0.975960618,0.000277435,0.000270765,8000000,72.0
41,7462.8,34.55,1350.0,225.0,0.976033981,0.000289356,0.000282422,8000000,72.0
42,7473.6,34.6,1350.0,260.0,0.975294741,0.000292795,0.000285562,8000000,72.0
43,7484.4,34.65,1350.0,230.0,0.976437952,0.000292606,0.000285712,8000000,72.0
44,7495.2,34.7,1350.0,221.0,0.976518656,0.000293709,0.000286812,8000000,72.0
45,7506.0,34.75,1350.0,196.0,0.976183965,0.000284194,0.000277426,8000000,72.0
46,7516.8,34.8,1350.0,223.0,0.976263167,0.000278533,0.000271921,8000000,72.0
47,7527.6,34.85,1350.0,243.0,0.976698443,0.000277334,0.000270872,8000000,72.0
48,7538.4,34.9,1350.0,208.0,0.976009493,0.000291197,0.000284211,8000000,72.0
49,7549.2,34.95,1350.0,241.0,0.975965533,0.00028652,0.000279633,8000000,72.0
50,7560.0,35.0,1350.0,233.0,0.976576063,0.000285582,0.000278893,8000000,72.0
51,7570.8,35.05,1350.0,228.0,0.975762308,0.000298657,0.000291419,8000000,72.0
52,7581.6,35.1,1350.0,222.0,0.975026185,0.000290032,0.000282789,8000000,72.0
53,7592.4,35.15,1350.0,233.0,0.973731972,0.000280291,0.000272928,8000000,72.0
54,7603.2,35.2,1350.0,229.0,0.974211678,0.000292325,0.000284786,8000000,72.0
55,7614.0,35.25,1350.0,244.0,0.974944672,0.000276629,0.000269698,8000000,72.0
56,7624.8,35.3,1350.0,258.0,0.975346135,0.000289658,0.000282517,8000000,72.0
57,7635.6,35.35,1350.0,259.0,0.975435992,0.000287846,0.000280775,8000000,72.0
58,7646.4,35.4,1350.0,254.0,0.975299877,0.000285237,0.000278192,8000000,72.0
59,7657.2,35.45,1350.0,212.0,0.975908983,0.000289993,0.000283007,8000000,72.0
60,7668.0,35.5,1350.0,234.0,0.975179825,0.000273518,0.000266729,8000000,72.0
61,7678.8,35.55,1350.0,246.0,0.976254856,0.000299957,0.000292834,8000000,72.0
62,7689.6,35.6,1350.0,242.0,0.976891724,0.000283358,0.00027681,8000000,72.0
63,7700.4,35.65,1350.0,247.0,0.976823796,0.000278501,0.000272047,8000000,72.0
64,7711.2,35.7,1350.0,253.0,0.976577369,0.000269261,0.000262954,8000000,72.0
65,7722.0,35.75,1350.0,221.0,0.977352783,0.000302323,0.000295476,8000000,72.0
66,7732.8,35.8,1350.0,253.0,0.976539625,0.000293594,0.000286706,8000000,72.0
67,7743.6,35.85,1350.0,241.0,0.97623592,0.000289306,0.000282431,8000000,72.0
68,7754.4,35.9,1350.0,251.0,0.977412484,0.000288964,0.000282437,8000000,72.0
69,7765.2,35.95,1350.0,257.0,0.977401225,0.000278581,0.000272286,8000000,72.0
70,7776.0,36.0,1350.0,238.0,0.978479812,0.00028042,0.000274385,8000000,72.0
71,7786.8,36.05,1350.0,273.0,0.977353671,0.000284978,0.000278524,8000000,72.0
72,7797.6,36.1,1350.0,224.0,0.978449472,0.00028568,0.000279524,8000000,72.0
73,7808.4,36.15,1350.0,234.0,0.978544686,0.000278331,0.000272359,8000000,72.0
74,7819.2,36.2,1350.0,227.0,0.978160732,0.00028208,0.00027592,8000000,72.0
75,7830.0,36.25,1350.0,252.0,0.977687344,0.000276302,0.000270137,8000000,72.0
76,7840.8,36.3,1350.0,221.0,0.978023468,0.000277526,0.000271426,8000000,72.0
77,7851.6,36.35,1350.0,247.0,0.978692229,0.000283154,0.000277121,8000000,72.0
78,7862.4,36.4,1350.0,230.0,0.978700619,0.000285338,0.000279261,8000000,72.0
79,7873.2,36.45,1350.0,240.0,0.977147587,0.000287109,0.000280548,8000000,72.0
80,7884.0,36.5,1350.0,224.0,0.978052079,0.000285531,0.000279264,8000000,72.0
81,7894.8,36.55,1350.0,243.0,0.978310601,0.000307812,0.000301135,8000000,72.0
82,7905.6,36.6,1350.0,231.0,0.978089806,0.000280422,0.000274278,8000000,72.0
83,7916.4,36.65,1350.0,239.0,0.977871863,0.000279739,0.000273549,8000000,72.0
84,7927.2,36.7,1350.0,227.0,0.977211652,0.000280705,0.000274308,8000000,72.0
85,7938.0,36.75,1350.0,242.0,0.977172508,0.000280636,0.00027423,8000000,72.0
86,7948.8,36.8,1350.0,256.0,0.978189423,0.000286726,0.000280472,8000000,72.0
87,7959.6,36.85,1350.0,236.0,0.978857535,0.000282759,0.00027678,8000000,72.0
88,7970.4,36.9,1350.0,242.0,0.978905685,0.000296484,0.00029023,8000000,72.0
89,7981.2,36.95,1350.0,249.0,0.978075779,0.000285542,0.000279282,8000000,72.0
90,7992.0,37.0,1350.0,238.0,0.978833074,0.000281272,0.000275319,8000000,72.0
91,8002.8,37.05,1350.0,214.0,0.978938366,0.000281593,0.000275662,8000000,72.0
92,8013.6,37.1,1350.0,234.0,0.978831153,0.000274984,0.000269162,8000000,72.0
93,8024.4,37.15,1350.0,250.0,0.978849398,0.0002785,0.000272609,8000000,72.0
94,8035.2,37.2,1350.0,255.0,0.979136197,0.00028826,0.000282246,8000000,72.0
95,8046.0,37.25,1350.0,203.0,0.979295538,0.000290552,0.000284537,8000000,72.0
96,8056.8,37.3,1350.0,233.0,0.978752524,0.000280608,0.000274646,8000000,72.0
97,8067.6,37.35,1350.0,226.0,0.97905514,0.000283773,0.000277829,8000000,72.0
98,8078.4,37.4,1350.0,221.0,0.97838537,0.000300294,0.000293803,8000000,72.0
99,8089.2,37.45,1350.0,235.0,0.979251966,0.000293009,0.000286929,8000000,72.0
100,8100.0,37.5,1350.0,232.0,0.977927446,0.000292389,0.000285936,8000000,72.0
101,8110.8,37.55,1350.0,229.0,0.977195003,0.000298809,0.000291995,8000000,72.0
102,8121.6,37.6,1350.0,228.0,0.97796165,0.000297632,0.000291073,8000000,72.0
103,8132.4,37.65,1350.0,222.0,0.977079274,0.000282677,0.000276198,8000000,72.0
104,8143.2,37.7,1350.0,235.0,0.977335567,0.000287373,0.000280859,8000000,72.0
105,8154.0,37.75,1350.0,221.0,0.976618721,0.000298105,0.000291135,8000000,72.0
106,8164.8,37.8,1350.0,224.0,0.977065557,0.0002888,0.000282176,8000000,72.0
107,8175.6,37.85,1350.0,228.0,0.976997676,0.00030203,0.000295082,8000000,72.0
108,8186.4,37.9,1350.0,226.0,0.977224917,0.0002915,0.000284861,8000000,72.0
109,8197.2,37.95,1350.0,232.0,0.977504629,0.000291087,0.000284539,8000000,72.0
110,8208.0,38.0,1350.0,223.0,0.976677508,0.000290296,0.000283526,8000000,72.0
111,8218.8,38.05,1350.0,234.0,0.976988403,0.000288886,0.000282238,8000000,72.0
112,8229.6,38.1,1350.0,218.0,0.976368186,0.000292032,0.00028513,8000000,72.0
113,8240.4,38.15,1350.0,235.0,0.975982548,0.000288446,0.000281519,8000000,72.0
114,8251.2,38.2,1350.0,216.0,0.9762129,0.00028578,0.000278982,8000000,72.0
115,8262.0,38.25,1350.0,233.0,0.975932934,0.000285681,0.000278805,8000000,72.0
116,8272.8,38.3,1350.0,198.0,0.975954703,0.0002829,0.000276098,8000000,72.0
117,8283.6,38.35,1350.0,264.0,0.975806782,0.000284183,0.000277308,8000000,72.0
118,8294.4,38.4,1350.0,240.0,0.975362473,0.000288575,0.000281465,8000000,72.0
119,8305.2,38.45,1350.0,199.0,0.975277121,0.000282777,0.000275786,8000000,72.0
120,8316.0,38.5,1350.0,226.0,0.973560872,0.000299499,0.00029158,8000000,72.0
121,8326.8,38.55,1350.0,227.0,0.97488058,0.000296295,0.000288852,8000000,72.0
122,8337.6,38.6,1350.0,219.0,0.974467956,0.000282649,0.000275432,8000000,72.0
123,8348.4,38.65,1350.0,231.0,0.9748853,0.00028839,0.000281147,8000000,72.0
124,8359.2,38.7,1350.0,263.0,0.97442689,0.000280538,0.000273364,8000000,72.0
125,8370.0,38.75,1350.0,255.0,0.975133969,0.00027463,0.000267801,8000000,72.0
126,8380.8,38.8,1350.0,244.0,0.976002303,0.000292923,0.000285894,8000000,72.0
127,8391.6,38.85,1350.0,254.0,0.975918327,0.000289511,0.000282539,8000000,72.0
128,8402.4,38.9,1350.0,219.0,0.976172321,0.00027174,0.000265265,8000000,72.0
129,8413.2,38.95,1350.0,226.0,0.975917912,0.000292079,0.000285045,8000000,72.0
130,8424.0,39.0,1350.0,243.0,0.976060852,0.000295242,0.000288174,8000000,72.0
131,8434.8,39.05,1350.0,255.0,0.976223159,0.000283865,0.000277115,8000000,72.0
132,8445.6,39.1,1350.0,231.0,0.976658942,0.000285737,0.000279068,8000000,72.0
133,8456.4,39.15,1350.0,267.0,0.976270154,0.000280938,0.000274272,8000000,72.0
134,8467.2,39.2,1350.0,248.0,0.976216688,0.000277511,0.000270911,8000000,72.0
135,8478.0,39.25,1350.0,240.0,0.976375528,0.000281086,0.000274445,8000000,72.0
136,8488.8,39.3,1350.0,235.0,0.976331556,0.000275285,0.000268769,8000000,72.0
137,8499.6,39.35,1350.0,243.0,0.977250493,0.000293767,0.000287084,8000000,72.0
138,8510.4,39.4,1350.0,267.0,0.976838116,0.000287267,0.000280614,8000000,72.0
139,8521.2,39.45,1350.0,246.0,0.97760028,0.000287783,0.000281337,8000000,72.0
140,8532.0,39.5,1350.0,230.0,0.978935688,0.000300738,0.000294403,8000000,72.0
141,8542.8,39.55,1350.0,239.0,0.978545699,0.000277438,0.000271485,8000000,72.0
142,8553.6,39.6,1350.0,227.0,0.978004207,0.000279262,0.000273119,8000000,72.0
143,8564.4,39.65,1350.0,228.0,0.978483988,0.000297967,0.000291556,8000000,72.0
144,8575.2,39.7,1350.0,237.0,0.978267907,0.000280712,0.000274611,8000000,72.0
145,8586.0,39.75,1350.0,235.0,0.977492449,0.00028096,0.000274636,8000000,72.0
146,8596.8,39.8,1350.0,245.0,0.976893391,0.000289546,0.000282856,8000000,72.0
147,8607.6,39.85,1350.0,208.0,0.976588002,0.00028044,0.000273874,8000000,72.0
148,8618.4,39.9,1350.0,243.0,0.976427085,0.000269174,0.000262829,8000000,72.0
149,8629.2,39.95,1350.0,249.0,0.976600162,0.000282382,0.000275774,8000000,72.0
150,8640.0,40.0,1350.0,227.0,0.977206292,0.000291222,0.000284584,8000000,72.0
151,8650.8,40.05,1350.0,231.0,0.977449245,0.000288553,0.000282046,8000000,72.0
152,8661.6,40.1,1350.0,250.0,0.977704051,0.000274347,0.00026823,8000000,72.0
153,8672.4,40.15,1350.0,220.0,0.97747084,0.000286405,0.000279952,8000000,72.0
154,8683.2,40.2,1350.0,263.0,0.978301514,0.000282673,0.000276539,8000000,72.0
155,8694.0,40.25,1350.0,233.0,0.978344162,0.000288379,0.000282134,8000000,72.0
156,8704.8,40.3,1350.0,237.0,0.978915206,0.000289954,0.000283841,8000000,72.0
157,8715.6,40.35,1350.0,249.0,0.978924857,0.000291899,0.000285748,8000000,72.0
158,8726.4,40.4,1350.0,237.0,0.978296913,0.000286127,0.000279917,8000000,72.0
159,8737.2,40.45,1350.0,233.0,0.97901136,0.000299008,0.000292732,8000000,72.0
160,8748.0,40.5,1350.0,252.0,0.978328239,0.000290373,0.00028408,8000000,72.0
161,8758.8,40.55,1350.0,223.0,0.978255182,0.00029082,0.000284496,8000000,72.0
162,8769.6,40.6,1350.0,240.0,0.978705266,0.00027313,0.000267314,8000000,72.0
163,8780.4,40.65,1350.0,232.0,0.978244889,0.000285499,0.000279288,8000000,72.0
164,8791.2,40.7,1350.0,233.0,0.97830224,0.000273526,0.000267591,8000000,72.0
165,8802.0,40.75,1350.0,213.0,0.979303672,0.000290956,0.000284934,8000000,72.0
166,8812.8,40.8,1350.0,222.0,0.97811097,0.000288248,0.000281938,8000000,72.0
167,8823.6,40.85,1350.0,240.0,0.977895208,0.000295618,0.000289083,8000000,72.0
168,8834.4,40.9,1350.0,221.0,0.978078851,0.000293636,0.000287199,8000000,72.0
169,8845.2,40.95,1350.0,220.0,0.977973567,0.000284393,0.000278129,8000000,72.0
170,8856.0,41.0,1350.0,240.0,0.977678122,0.00028494,0.000278579,8000000,72.0
171,8866.8,41.05,1350.0,220.0,0.97728853,0.000303254,0.000296366,8000000,72.0
172,8877.6,41.1,1350.0,248.0,0.977051056,0.000282995,0.000276501,8000000,72.0
173,8888.4,41.15,1350.0,205.0,0.977196602,0.000291519,0.000284871,8000000,72.0
174,8899.2,41.2,1350.0,232.0,0.977422831,0.000300225,0.000293446,8000000,72.0
175,8910.0,41.25,1350.0,226.0,0.977207163,0.000296615,0.000289854,8000000,72.0
176,8920.8,41.3,1350.0,223.0,0.976795892,0.000296809,0.000289922,8000000,72.0
177,8931.6,41.35,1350.0,226.0,0.976612058,0.000283115,0.000276494,8000000,72.0
178,8942.4,41.4,1350.0,210.0,0.976861717,0.000284326,0.000277747,8000000,72.0
179,8953.2,41.45,1350.0,239.0,0.976458761,0.00029063,0.000283788,8000000,72.0
180,8964.0,41.5,1350.0,256.0,0.976953789,0.00028333,0.0002768,8000000,72.0
181,8974.8,41.55,1350.0,246.0,0.976825054,0.000282528,0.00027598,8000000,72.0
182,8985.6,41.6,1350.0,211.0,0.97664308,0.000287522,0.000280807,8000000,72.0
183,8996.4,41.65,1350.0,228.0,0.976653654,0.00029027,0.000283493,8000000,72.0
184,9007.2,41.7,1350.0,265.0,0.976513199,0.000295247,0.000288313,8000000,72.0
185,9018.0,41.75,1350.0,226.0,0.977665679,0.00029105,0.000284549,8000000,72.0
186,9028.8,41.8,1350.0,206.0,0.977035176,0.000286191,0.000279619,8000000,72.0
187,9039.6,41.85,1350.0,245.0,0.976141057,0.000295999,0.000288937,8000000,72.0
188,9050.4,41.9,1350.0,233.0,0.977495555,0.000288604,0.000282109,8000000,72.0
189,9061.2,41.95,1350.0,240.0,0.976937028,0.000287259,0.000280634,8000000,72.0
190,9072.0,42.0,1350.0,238.0,0.977194438,0.000290525,0.0002839,8000000,72.0
191,9082.8,42.05,1350.0,258.0,0.977061719,0.00028203,0.000275561,8000000,72.0
192,9093.6,42.1,1350.0,248.0,0.977047839,0.000291278,0.000284593,8000000,72.0
193,9104.4,42.15,1350.0,222.0,0.977216047,0.000284875,0.000278385,8000000,72.0
194,9115.2,42.2,1350.0,219.0,0.976935099,0.000290158,0.000283466,8000000,72.0
195,9126.0,42.25,1350.0,231.0,0.977181445,0.000282049,0.000275613,8000000,72.0
196,9136.8,42.3,1350.0,225.0,0.975965234,0.000290501,0.000283519,8000000,72.0
197,9147.6,42.35,1350.0,241.0,0.97609357,0.00028945,0.00028253,8000000,72.0
198,9158.4,42.4,1350.0,257.0,0.976692359,0.000291836,0.000285034,8000000,72.0
199,9169.2,42.45,1350.0,231.0,0.975686612,0.000285961,0.000279008,8000000,72.0
200,9180.0,42.5,1350.0,246.0,0.976219669,0.00028902,0.000282147,8000000,72.0
201,9190.8,42.55,1350.0,237.0,0.975818014,0.000281394,0.000274589,8000000,72.0
202,9201.6,42.6,1350.0,248.0,0.977220498,0.000289995,0.000283389,8000000,72.0
203,9212.4,42.65,1350.0,198.0,0.977651065,0.000292704,0.000286162,8000000,72.0
204,9223.2,42.7,1350.0,230.0,0.976419803,0.000283961,0.000277265,8000000,72.0
205,9234.0,42.75,1350.0,266.0,0.976794317,0.000288371,0.000281679,8000000,72.0
206,9244.8,42.8,1350.0,259.0,0.977406119,0.000286531,0.000280058,8000000,72.0
207,9255.6,42.85,1350.0,229.0,0.977358257,0.000300479,0.000293676,8000000,72.0
208,9266.4,42.9,1350.0,236.0,0.977128556,0.000296873,0.000290083,8000000,72.0
209,9277.2,42.95,1350.0,231.0,0.977593111,0.000290541,0.00028403,8000000,72.0
210,9288.0,43.0,1350.0,224.0,0.977641978,0.000277827,0.000271616,8000000,72.0
211,9298.8,43.05,1350.0,238.0,0.977551453,0.000294522,0.00028791,8000000,72.0
212,9309.6,43.1,1350.0,251.0,0.97711797,0.000277496,0.000271146,8000000,72.0
213,9320.4,43.15,1350.0,231.0,0.976731579,0.000274627,0.000268237,8000000,72.0
214,9331.2,43.2,1350.0,243.0,0.977431856,0.000300384,0.000293605,8000000,72.0
215,9342.0,43.25,1350.0,239.0,0.977301815,0.000289073,0.000282511,8000000,72.0
216,9352.8,43.3,1350.0,246.0,0.977614627,0.0002844,0.000278033,8000000,72.0
217,9363.6,43.35,1350.0,231.0,0.97703424,0.000281986,0.00027551,8000000,72.0
218,9374.4,43.4,1350.0,249.0,0.97734329,0.000271763,0.000265606,8000000,72.0
219,9385.2,43.45,1350.0,219.0,0.978347409,0.000299888,0.000293395,8000000,72.0
220,9396.0,43.5,1350.0,212.0,0.978295878,0.000283466,0.000277314,8000000,72.0
221,9406.8,43.55,1350.0,259.0,0.977574229,0.000286958,0.000280523,8000000,72.0
222,9417.6,43.6,1350.0,228.0,0.978121907,0.000277653,0.000271579,8000000,72.0
223,9428.4,43.65,1350.0,237.0,0.978634455,0.0002999,0.000293492,8000000,72.0
224,9439.2,43.7,1350.0,239.0,0.977063248,0.000293223,0.000286498,8000000,72.0
225,9450.0,43.75,1350.0,227.0,0.977232522,0.000294906,0.000288192,8000000,72.0
226,9460.8,43.8,1350.0,234.0,0.977783749,0.000297903,0.000291285,8000000,72.0
227,9471.6,43.85,1350.0,243.0,0.977189557,0.000285829,0.000279309,8000000,72.0
228,9482.4,43.9,1350.0,247.0,0.977726095,0.00029379,0.000287246,8000000,72.0
229,9493.2,43.95,1350.0,248.0,0.978227794,0.000287139,0.000280888,8000000,72.0
230,9504.0,44.0,1350.0,236.0,0.977524253,0.000286551,0.000280111,8000000,72.0
231,9514.8,44.05,1350.0,244.0,0.97807578,0.000298107,0.000291571,8000000,72.0
232,9525.6,44.1,1350.0,221.0,0.977985635,0.000299373,0.000292783,8000000,72.0
233,9536.4,44.15,1350.0,231.0,0.977787979,0.000289652,0.000283218,8000000,72.0
234,9547.2,44.2,1350.0,225.0,0.978354604,0.000290121,0.000283842,8000000,72.0
235,9558.0,44.25,1350.0,211.0,0.97809538,0.000284253,0.000278026,8000000,72.0
236,9568.8,44.3,1350.0,209.0,0.977497361,0.0002769,0.000270669,8000000,72.0
237,9579.6,44.35,1350.0,236.0,0.978646621,0.000283801,0.000277741,8000000,72.0
238,9590.4,44.4,1350.0,230.0,0.978503537,0.000291174,0.000284914,8000000,72.0
239,9601.2,44.45,1350.0,236.0,0.977455856,0.000286073,0.000279623,8000000,72.0
240,9612.0,44.5,1350.0,241.0,0.976672908,0.000284986,0.000278338,8000000,72.0
241,9622.8,44.55,1350.0,239.0,0.977096349,0.000291895,0.00028521,8000000,72.0
242,9633.6,44.6,1350.0,229.0,0.977089206,0.000273513,0.000267247,8000000,72.0
243,9644.4,44.65,1350.0,233.0,0.976755214,0.000293881,0.00028705,8000000,72.0
244,9655.2,44.7,1350.0,234.0,0.976339518,0.000277188,0.00027063,8000000,72.0
245,9666.0,44.75,1350.0,223.0,0.976580835,0.000285458,0.000278773,8000000,72.0
246,9676.8,44.8,1350.0,215.0,0.976806285,0.000299873,0.000292918,8000000,72.0
247,9687.6,44.85,1350.0,226.0,0.976188358,0.000300028,0.000292884,8000000,72.0
248,9698.4,44.9,1350.0,223.0,0.976830676,0.000294575,0.00028775,8000000,72.0
249,9709.2,44.95,1350.0,235.0,0.976219565,0.000291299,0.000284372,8000000,72.0
250,9720.0,45.0,1350.0,233.0,0.976880007,0.000284366,0.000277791,8000000,72.0
251,9730.8,45.05,1350.0,239.0,0.976702346,0.000289396,0.000282654,8000000,72.0
252,9741.6,45.1,1350.0,229.0,0.976663831,0.000298587,0.000291619,8000000,72.0
253,9752.4,45.15,1350.0,239.0,0.9761019,0.000297992,0.00029087,8000000,72.0
