Unnamed: 0,time,passes,recirculated,discarded,keff,keff_relative_uncertainty,keff_absolute_uncertainty,neutrons_per_cycle,power_normalization_value,DEM_step_increment,threshold,time_step
527,5691.6,26.35,1350.0,253.0,0.9844261588869536,0.0002834773398583,0.0002790625088082,200000,8000000.0,1,72.0,10.8
528,5702.400000000001,26.4,1350.0,257.0,0.9836433529981008,0.0002886314525834,0.0002839104097998,200000,8000000.0,1,72.0,10.8
529,5713.200000000001,26.450000000000003,1350.0,240.0,0.9838312657237596,0.0002914109070641,0.0002866991615426,200000,8000000.0,1,72.0,10.8
530,5724.000000000001,26.500000000000004,1350.0,235.0,0.9839302307739706,0.0002891062861567,0.0002844604148564,200000,8000000.0,1,72.0,10.8
531,5734.800000000001,26.550000000000004,1350.0,248.0,0.9840301053748576,0.0002743823436342,0.0002700004865193,200000,8000000.0,1,72.0,10.8
532,5745.6,26.6,1350.0,240.0,0.9837005344600682,0.0002941474171899,0.0002893529714997,200000,8000000.0,1,72.0,10.8
533,5756.400000000001,26.65,1350.0,256.0,0.9835123223369316,0.0002883129979024,0.0002835593861269,200000,8000000.0,1,72.0,10.8
534,5767.200000000001,26.700000000000003,1350.0,254.0,0.9843335224967288,0.000286379045862,0.0002818924949826,200000,8000000.0,1,72.0,10.8
535,5778.000000000001,26.750000000000004,1350.0,225.0,0.9834539956165792,0.0002873713110614,0.0002826164640889,200000,8000000.0,1,72.0,10.8
536,5788.800000000001,26.800000000000004,1350.0,251.0,0.984404384733519,0.0002896532628061,0.0002851359419587,200000,8000000.0,1,72.0,10.8
537,5799.6,26.85,1350.0,224.0,0.9836308588764154,0.0002932818150741,0.0002884810436542,200000,8000000.0,1,72.0,10.8
538,5810.400000000001,26.9,1350.0,262.0,0.9836341807301492,0.0002890624702579,0.000284331726112,200000,8000000.0,1,72.0,10.8
539,5821.200000000001,26.950000000000003,1350.0,268.0,0.9846393305868162,0.0002726545583478,0.000268466401813,200000,8000000.0,1,72.0,10.8
540,5832.000000000001,27.000000000000004,1350.0,253.0,0.984305560289526,0.0002987431274623,0.0002940545214595,200000,8000000.0,1,72.0,10.8
541,5842.800000000001,27.050000000000004,1350.0,253.0,0.9836560864270436,0.0002817571095531,0.000277152095706,200000,8000000.0,1,72.0,10.8
542,5853.6,27.1,1350.0,232.0,0.9838516384916984,0.0002854502315445,0.0002808406780129,200000,8000000.0,1,72.0,10.8
543,5864.400000000001,27.15,1350.0,246.0,0.9837819336453432,0.0002896033273432,0.0002849065213638,200000,8000000.0,1,72.0,10.8
544,5875.200000000001,27.200000000000003,1350.0,248.0,0.9841938246994204,0.0002909685353588,0.0002863694356819,200000,8000000.0,1,72.0,10.8
545,5886.000000000001,27.250000000000004,1350.0,235.0,0.9839897863297256,0.0002846297468976,0.0002800727638328,200000,8000000.0,1,72.0,10.8
546,5896.800000000001,27.300000000000004,1350.0,235.0,0.9843795574535218,0.0002916982682853,0.0002871418122447,200000,8000000.0,1,72.0,10.8
547,5907.6,27.35,1350.0,251.0,0.98363957626725,0.0002843545634917,0.0002797024023426,200000,8000000.0,1,72.0,10.8
548,5918.400000000001,27.4,1350.0,259.0,0.984161632012036,0.0002886525740746,0.0002840807883857,200000,8000000.0,1,72.0,10.8
549,5929.200000000001,27.450000000000003,1350.0,237.0,0.984284330834298,0.0002643980495839,0.0002602428573086,200000,8000000.0,1,72.0,10.8
550,5940.000000000001,27.500000000000004,1350.0,242.0,0.9832624266493176,0.0002880868938236,0.0002832650183069,200000,8000000.0,1,72.0,10.8
551,5950.800000000001,27.550000000000004,1350.0,273.0,0.9844005950772424,0.0002790886545621,0.0002747350376303,200000,8000000.0,1,72.0,10.8
552,5961.6,27.6,1350.0,241.0,0.9838424865492076,0.0002764793985272,0.0002720121789267,200000,8000000.0,1,72.0,10.8
553,5972.400000000001,27.65,1350.0,245.0,0.9830284977122492,0.000284358121787,0.0002795321372725,200000,8000000.0,1,72.0,10.8
554,5983.200000000001,27.700000000000003,1350.0,249.0,0.9846597268181296,0.0002910855116394,0.0002866201803716,200000,8000000.0,1,72.0,10.8
555,5994.000000000001,27.750000000000004,1350.0,226.0,0.9844179410854104,0.0002947459516521,0.0002901532028686,200000,8000000.0,1,72.0,10.8
556,6004.800000000001,27.800000000000004,1350.0,281.0,0.9840617993546688,0.0002848412432953,0.0002803013864076,200000,8000000.0,1,72.0,10.8
557,6015.6,27.85,1350.0,263.0,0.9844809073358836,0.0002815956972217,0.0002772255875027,200000,8000000.0,1,72.0,10.8
558,6026.400000000001,27.9,1350.0,271.0,0.9848251900416228,0.0002957177142883,0.0002912302541726,200000,8000000.0,1,72.0,10.8
559,6037.200000000001,27.950000000000003,1350.0,247.0,0.9853552490926498,0.0002840286203328,0.0002798690919375,200000,8000000.0,1,72.0,10.8
560,6048.000000000001,28.000000000000004,1350.0,266.0,0.9846574652962404,0.0002941087351559,0.0002895963616801,200000,8000000.0,1,72.0,10.8
561,6058.800000000001,28.050000000000004,1350.0,269.0,0.9848396320012976,0.0002936844615994,0.0002892320970861,200000,8000000.0,1,72.0,10.8
562,6069.6,28.1,1350.0,245.0,0.985627229477204,0.0002900213337143,0.0002858529236381,200000,8000000.0,1,72.0,10.8
563,6080.400000000001,28.15,1350.0,240.0,0.9858963953932784,0.0002912459708939,0.0002871383528771,200000,8000000.0,1,72.0,10.8
564,6091.200000000001,28.200000000000003,1350.0,250.0,0.9852482480718012,0.0002785976499483,0.0002744878465285,200000,8000000.0,1,72.0,10.8
565,6102.000000000001,28.250000000000004,1350.0,248.0,0.9853735868947828,0.0002771552851502,0.0002731014974553,200000,8000000.0,1,72.0,10.8
566,6112.800000000001,28.300000000000004,1350.0,235.0,0.9857013082173712,0.0002955449048708,0.0002913189993681,200000,8000000.0,1,72.0,10.8
567,6123.6,28.35,1350.0,265.0,0.984948822321301,0.0002854331942036,0.0002811370884823,200000,8000000.0,1,72.0,10.8
568,6134.400000000001,28.4,1350.0,244.0,0.985826647731856,0.0002891617064927,0.0002850633157641,200000,8000000.0,1,72.0,10.8
569,6145.200000000001,28.450000000000003,1350.0,261.0,0.9858636167240804,0.0002856538975083,0.0002816157845288,200000,8000000.0,1,72.0,10.8
570,6156.000000000001,28.500000000000004,1350.0,251.0,0.9854457513460722,0.000294906606486,0.0002906144624055,200000,8000000.0,1,72.0,10.8
571,6166.800000000001,28.550000000000004,1350.0,240.0,0.9848893415823936,0.0002857411359933,0.0002814233992915,200000,8000000.0,1,72.0,10.8
572,6177.6,28.6,1350.0,250.0,0.9856914713059426,0.0002942055961952,0.0002899959469801,200000,8000000.0,1,72.0,10.8
573,6188.400000000001,28.65,1350.0,228.0,0.9861180710423344,0.0003038226888483,0.0002996050438659,200000,8000000.0,1,72.0,10.8
574,6199.200000000001,28.700000000000003,1350.0,221.0,0.9849981950564026,0.0002915366954942,0.0002871631188545,200000,8000000.0,1,72.0,10.8
575,6210.000000000001,28.750000000000004,1350.0,255.0,0.985622562476037,0.0002879342572767,0.0002837945004817,200000,8000000.0,1,72.0,10.8
576,6220.800000000001,28.800000000000008,1350.0,240.0,0.9855498485818144,0.0002688133038671,0.000264928910923,200000,8000000.0,1,72.0,10.8
577,6231.600000000001,28.850000000000005,1350.0,271.0,0.9857282537387227,0.0002924027417351,0.0002882296439989,200000,8000000.0,1,72.0,10.8
578,6242.4000000000015,28.90000000000001,1350.0,245.0,0.9853447196693904,0.0002841820377929,0.0002800172703641,200000,8000000.0,1,72.0,10.8
579,6253.200000000002,28.950000000000006,1350.0,243.0,0.9847061959315796,0.0002912208680397,0.0002867669931433,200000,8000000.0,1,72.0,10.8
580,6264.000000000002,29.000000000000007,1350.0,225.0,0.9854792672007108,0.0002868043733074,0.000282639763637,200000,8000000.0,1,72.0,10.8
581,6274.800000000001,29.050000000000008,1350.0,236.0,0.985563717712787,0.0002934753356468,0.0002892386428571,200000,8000000.0,1,72.0,10.8
582,6285.600000000001,29.100000000000005,1350.0,233.0,0.9852882336650696,0.0002890140715559,0.0002847621640676,200000,8000000.0,1,72.0,10.8
583,6296.4000000000015,29.15000000000001,1350.0,246.0,0.9850997956450088,0.0002959041961161,0.0002914951631244,200000,8000000.0,1,72.0,10.8
584,6307.200000000002,29.200000000000006,1350.0,215.0,0.9853635383912912,0.0002816216095898,0.0002774996657129,200000,8000000.0,1,72.0,10.8
585,6318.000000000002,29.250000000000007,1350.0,232.0,0.9851906297746824,0.0002760087042289,0.0002719211891426,200000,8000000.0,1,72.0,10.8
586,6328.800000000001,29.300000000000008,1350.0,268.0,0.9841619388669542,0.0002788776186967,0.0002744607379232,200000,8000000.0,1,72.0,10.8
587,6339.600000000001,29.350000000000005,1350.0,229.0,0.98528377587255,0.0002806168044968,0.0002764871847079,200000,8000000.0,1,72.0,10.8
588,6350.4000000000015,29.40000000000001,1350.0,234.0,0.9838594813683008,0.0002831135465595,0.0002785439470863,200000,8000000.0,1,72.0,10.8
589,6361.200000000002,29.450000000000006,1350.0,247.0,0.9831350369360432,0.0002881659561387,0.0002833060479321,200000,8000000.0,1,72.0,10.8
590,6372.000000000002,29.500000000000007,1350.0,221.0,0.9838515481529632,0.0002824929075332,0.0002779310844187,200000,8000000.0,1,72.0,10.8
591,6382.800000000001,29.550000000000008,1350.0,234.0,0.9833868095333153,0.0002831544995004,0.0002784503998687,200000,8000000.0,1,72.0,10.8
592,6393.600000000001,29.600000000000005,1350.0,262.0,0.983271445983398,0.0002790407841673,0.0002743728353365,200000,8000000.0,1,72.0,10.8
593,6404.4000000000015,29.65000000000001,1350.0,238.0,0.9841524625053252,0.0002862258125835,0.0002816898382866,200000,8000000.0,1,72.0,10.8
594,6415.200000000002,29.700000000000006,1350.0,215.0,0.9840607646741388,0.0002805154624786,0.0002760442605096,200000,8000000.0,1,72.0,10.8
595,6426.000000000002,29.750000000000007,1350.0,260.0,0.9836832461332335,0.0002926607406862,0.000287885467414,200000,8000000.0,1,72.0,10.8
596,6436.800000000001,29.800000000000008,1350.0,258.0,0.9838653018303832,0.0002920048530404,0.0002872934428725,200000,8000000.0,1,72.0,10.8
597,6447.600000000001,29.850000000000005,1350.0,258.0,0.9835895687897256,0.0002800369494719,0.0002754414223762,200000,8000000.0,1,72.0,10.8
598,6458.4000000000015,29.90000000000001,1350.0,233.0,0.9842939064738576,0.0002970825699105,0.0002924165632825,200000,8000000.0,1,72.0,10.8
599,6469.200000000002,29.950000000000006,1350.0,244.0,0.9833057579058724,0.0002797913790985,0.00027512047408,200000,8000000.0,1,72.0,10.8
600,6480.000000000002,30.000000000000007,1350.0,233.0,0.9840998620949356,0.0002861488367476,0.000281599030782,200000,8000000.0,1,72.0,10.8
601,6490.800000000001,30.050000000000008,1350.0,248.0,0.9842543546683769,0.0002843417579626,0.0002798646134888,200000,8000000.0,1,72.0,10.8
602,6501.600000000001,30.100000000000005,1350.0,259.0,0.9831568092532066,0.0002857010906401,0.0002808889726739,200000,8000000.0,1,72.0,10.8
603,6512.4000000000015,30.15000000000001,1350.0,267.0,0.983582066106447,0.0002683158501335,0.0002639106582434,200000,8000000.0,1,72.0,10.8
604,6523.200000000002,30.200000000000006,1350.0,259.0,0.9841478558226306,0.0002921769271173,0.0002875452963434,200000,8000000.0,1,72.0,10.8
605,6534.000000000002,30.250000000000007,1350.0,258.0,0.9846797077675596,0.0002820317967909,0.0002777109872453,200000,8000000.0,1,72.0,10.8
606,6544.800000000001,30.300000000000008,1350.0,274.0,0.9843502103206866,0.0002884926201513,0.0002839777713219,200000,8000000.0,1,72.0,10.8
607,6555.600000000001,30.350000000000005,1350.0,258.0,0.985066552039941,0.0002828748692464,0.0002786505721073,200000,8000000.0,1,72.0,10.8
608,6566.4000000000015,30.40000000000001,1350.0,254.0,0.9859783686085568,0.0002973298704425,0.0002931608205975,200000,8000000.0,1,72.0,10.8
609,6577.200000000002,30.450000000000006,1350.0,247.0,0.9858256530208872,0.0002805860063209,0.0002766088829098,200000,8000000.0,1,72.0,10.8
610,6588.000000000002,30.500000000000007,1350.0,241.0,0.9846942897506636,0.0002836095044345,0.0002792686595357,200000,8000000.0,1,72.0,10.8
611,6598.800000000001,30.550000000000008,1350.0,266.0,0.985115774402655,0.0002729314606512,0.0002688690872182,200000,8000000.0,1,72.0,10.8
612,6609.600000000001,30.600000000000005,1350.0,258.0,0.985530793327278,0.0002757523631131,0.0002717624451807,200000,8000000.0,1,72.0,10.8
613,6620.4000000000015,30.65000000000001,1350.0,274.0,0.985716499313784,0.0002874886496326,0.0002833823053083,200000,8000000.0,1,72.0,10.8
614,6631.200000000002,30.700000000000006,1350.0,251.0,0.9848892340840828,0.000281556055693,0.0002773015280432,200000,8000000.0,1,72.0,10.8
615,6642.000000000002,30.750000000000007,1350.0,224.0,0.9851228286380734,0.000295364994422,0.0002909707987857,200000,8000000.0,1,72.0,10.8
616,6652.800000000001,30.800000000000008,1350.0,236.0,0.9849252405143084,0.0002759467601151,0.0002717869290755,200000,8000000.0,1,72.0,10.8
617,6663.600000000001,30.850000000000005,1350.0,242.0,0.984343290946671,0.0002866403554484,0.0002821525108002,200000,8000000.0,1,72.0,10.8
618,6674.4000000000015,30.90000000000001,1350.0,226.0,0.9851356329628952,0.0002877903706596,0.0002835125489604,200000,8000000.0,1,72.0,10.8
619,6685.200000000002,30.950000000000006,1350.0,242.0,0.985157265975564,0.0002866212035388,0.0002823669612489,200000,8000000.0,1,72.0,10.8
620,6696.000000000002,31.000000000000007,1350.0,238.0,0.9850018004240326,0.0002920550696767,0.0002876747694546,200000,8000000.0,1,72.0,10.8
621,6706.800000000001,31.050000000000008,1350.0,248.0,0.984872872194303,0.000297653369362,0.0002931507288019,200000,8000000.0,1,72.0,10.8
622,6717.600000000001,31.100000000000005,1350.0,268.0,0.9848665937077428,0.000289631168093,0.0002852480619514,200000,8000000.0,1,72.0,10.8
623,6728.4000000000015,31.15000000000001,1350.0,253.0,0.9848976672567464,0.0002844883457201,0.0002801919080615,200000,8000000.0,1,72.0,10.8
624,6739.200000000002,31.200000000000006,1350.0,256.0,0.9854590540612688,0.0002786649122961,0.0002746128608714,200000,8000000.0,1,72.0,10.8
625,6750.000000000002,31.250000000000007,1350.0,239.0,0.9850221573142036,0.00027966968755,0.0002754808389658,200000,8000000.0,1,72.0,10.8
626,6760.800000000001,31.300000000000008,1350.0,259.0,0.9859164471037276,0.0002935565648576,0.0002894222454483,200000,8000000.0,1,72.0,10.8
627,6771.600000000001,31.350000000000005,1350.0,231.0,0.9848680119626876,0.0002821918224228,0.0002779216991417,200000,8000000.0,1,72.0,10.8
628,6782.4000000000015,31.40000000000001,1350.0,235.0,0.9850469264603888,0.000304496959761,0.0002999437943291,200000,8000000.0,1,72.0,10.8
629,6793.200000000002,31.450000000000006,1350.0,232.0,0.9847326638783898,0.0003013315103447,0.0002967309808922,200000,8000000.0,1,72.0,10.8
630,6804.000000000002,31.500000000000007,1350.0,242.0,0.9854918878043588,0.0002868990851147,0.000282736720999,200000,8000000.0,1,72.0,10.8
631,6814.800000000001,31.550000000000008,1350.0,245.0,0.9851306491507668,0.0002747246426679,0.0002706396655691,200000,8000000.0,1,72.0,10.8
632,6825.600000000001,31.600000000000005,1350.0,255.0,0.9847112629901827,0.0002857706736848,0.0002814016010098,200000,8000000.0,1,72.0,10.8
633,6836.4000000000015,31.65000000000001,1350.0,249.0,0.9850055671331924,0.0002788506842146,0.0002746694763503,200000,8000000.0,1,72.0,10.8
634,6847.200000000002,31.700000000000006,1350.0,240.0,0.9849986469663105,0.0002840670306758,0.0002798056408634,200000,8000000.0,1,72.0,10.8
635,6858.000000000002,31.750000000000007,1350.0,246.0,0.9837779081545928,0.0002857989067282,0.000281162650614,200000,8000000.0,1,72.0,10.8
636,6868.800000000001,31.800000000000008,1350.0,225.0,0.9851686117752604,0.0002723672315887,0.0002683276474373,200000,8000000.0,1,72.0,10.8
637,6879.600000000001,31.850000000000005,1350.0,228.0,0.9838848186836155,0.0002846772063578,0.0002800895815607,200000,8000000.0,1,72.0,10.8
638,6890.4000000000015,31.90000000000001,1350.0,222.0,0.984217926912358,0.0002695273434623,0.0002652736432286,200000,8000000.0,1,72.0,10.8
639,6901.200000000002,31.950000000000006,1350.0,236.0,0.98335905721893,0.0002825692852451,0.0002778670659376,200000,8000000.0,1,72.0,10.8
640,6912.000000000002,32.00000000000001,1350.0,242.0,0.9833216138828336,0.0002817649089319,0.0002770655249864,200000,8000000.0,1,72.0,10.8
641,6922.800000000001,32.050000000000004,1350.0,218.0,0.9829992358325969,0.0002804077827367,0.0002756406361517,200000,8000000.0,1,72.0,10.8
642,6933.600000000001,32.10000000000001,1350.0,240.0,0.9831889958210832,0.0002804433914479,0.0002757288564223,200000,8000000.0,1,72.0,10.8
643,6944.4000000000015,32.150000000000006,1350.0,232.0,0.9834985421278548,0.0002879371733813,0.000283185790245,200000,8000000.0,1,72.0,10.8
644,6955.200000000002,32.2,1350.0,242.0,0.9831578197235832,0.0002879144518596,0.0002830653447572,200000,8000000.0,1,72.0,10.8
645,6966.000000000002,32.25000000000001,1350.0,258.0,0.982372344271763,0.0002941548120836,0.0002889695523254,200000,8000000.0,1,72.0,10.8
646,6976.800000000001,32.300000000000004,1350.0,231.0,0.98300465700676,0.000300180399489,0.0002950787306399,200000,8000000.0,1,72.0,10.8
647,6987.600000000001,32.35000000000001,1350.0,239.0,0.9825938464929512,0.0002760713494247,0.0002712660091377,200000,8000000.0,1,72.0,10.8
648,6998.4000000000015,32.400000000000006,1350.0,239.0,0.9830524092669212,0.0002825594961968,0.0002777707934975,200000,8000000.0,1,72.0,10.8
649,7009.200000000002,32.45,1350.0,223.0,0.9838614411182004,0.0002726874650664,0.0002682866823551,200000,8000000.0,1,72.0,10.8
650,7020.000000000002,32.50000000000001,1350.0,244.0,0.983331108017494,0.0002797353030524,0.0002750724255021,200000,8000000.0,1,72.0,10.8
651,7030.800000000001,32.550000000000004,1350.0,259.0,0.9830651478461876,0.000290598912276,0.0002856776626605,200000,8000000.0,1,72.0,10.8
652,7041.600000000001,32.60000000000001,1350.0,233.0,0.982880026023682,0.0002875606223127,0.0002826375919421,200000,8000000.0,1,72.0,10.8
653,7052.4000000000015,32.650000000000006,1350.0,254.0,0.9833677752724858,0.0002855886513261,0.0002808386766977,200000,8000000.0,1,72.0,10.8
654,7063.200000000002,32.7,1350.0,252.0,0.983295007168024,0.0002814524702406,0.0002767508087427,200000,8000000.0,1,72.0,10.8
655,7074.000000000002,32.75000000000001,1350.0,247.0,0.9829120204067489,0.0002808961601152,0.0002760962122633,200000,8000000.0,1,72.0,10.8
656,7084.800000000001,32.800000000000004,1350.0,253.0,0.982170673867708,0.0002906333647723,0.0002854515677269,200000,8000000.0,1,72.0,10.8
657,7095.600000000001,32.85000000000001,1350.0,241.0,0.9824247023574166,0.0002891592474854,0.0002840771876447,200000,8000000.0,1,72.0,10.8
658,7106.4000000000015,32.900000000000006,1350.0,271.0,0.9830593632408846,0.000287324255327,0.0002824567994854,200000,8000000.0,1,72.0,10.8
659,7117.200000000002,32.95,1350.0,261.0,0.9826452203817116,0.0003023618677313,0.0002971144441519,200000,8000000.0,1,72.0,10.8
660,7128.000000000002,33.00000000000001,1350.0,246.0,0.9828717874638602,0.0002821017839706,0.000277269884658,200000,8000000.0,1,72.0,10.8
661,7138.800000000001,33.050000000000004,1350.0,281.0,0.9833701955146728,0.0002802730251809,0.0002756121395697,200000,8000000.0,1,72.0,10.8
662,7149.600000000001,33.10000000000001,1350.0,260.0,0.9845822305395714,0.0002895915807638,0.0002851267245339,200000,8000000.0,1,72.0,10.8
663,7160.4000000000015,33.150000000000006,1350.0,259.0,0.9845607952026688,0.000285547049936,0.0002811384305527,200000,8000000.0,1,72.0,10.8
664,7171.200000000002,33.2,1350.0,238.0,0.9848279048193008,0.0003023578057745,0.0002977704043667,200000,8000000.0,1,72.0,10.8
665,7182.000000000002,33.25000000000001,1350.0,248.0,0.9841556601073966,0.0002900167107219,0.0002854215873827,200000,8000000.0,1,72.0,10.8
666,7192.800000000001,33.300000000000004,1350.0,247.0,0.9846390347382906,0.000299628484027,0.0002950259012924,200000,8000000.0,1,72.0,10.8
667,7203.600000000001,33.35000000000001,1350.0,254.0,0.9836958485276536,0.0002821746630833,0.0002775740446347,200000,8000000.0,1,72.0,10.8
668,7214.4000000000015,33.400000000000006,1350.0,242.0,0.9845670936555874,0.0002876057503822,0.0002831671577725,200000,8000000.0,1,72.0,10.8
669,7225.200000000002,33.45,1350.0,257.0,0.9844677363349223,0.0002868016347403,0.00028234695613,200000,8000000.0,1,72.0,10.8
670,7236.000000000002,33.50000000000001,1350.0,237.0,0.9853698829391272,0.0002830496578859,0.000278908608257,200000,8000000.0,1,72.0,10.8
671,7246.800000000001,33.550000000000004,1350.0,236.0,0.9846929207398218,0.0002838710500802,0.0002795258134169,200000,8000000.0,1,72.0,10.8
672,7257.600000000001,33.60000000000001,1350.0,258.0,0.984310853754554,0.0002861312198931,0.0002816420653388,200000,8000000.0,1,72.0,10.8
673,7268.4000000000015,33.650000000000006,1350.0,281.0,0.9836601399592846,0.0002899650844581,0.0002852270955614,200000,8000000.0,1,72.0,10.8
674,7279.200000000002,33.7,1350.0,279.0,0.984332944413524,0.0002929275563487,0.0002883382440406,200000,8000000.0,1,72.0,10.8
675,7290.000000000002,33.75000000000001,1350.0,275.0,0.98542620891535,0.0002810461394862,0.0002769502317641,200000,8000000.0,1,72.0,10.8
676,7300.800000000001,33.800000000000004,1350.0,253.0,0.9855763490864312,0.0002879963321101,0.0002838423735514,200000,8000000.0,1,72.0,10.8
677,7311.600000000001,33.85000000000001,1350.0,249.0,0.9849484887242688,0.0002873479266861,0.0002830229061276,200000,8000000.0,1,72.0,10.8
678,7322.4000000000015,33.900000000000006,1350.0,231.0,0.9863409068120906,0.0002889560778806,0.0002850091998856,200000,8000000.0,1,72.0,10.8
679,7333.200000000002,33.95,1350.0,262.0,0.9866503061904977,0.0002895811052352,0.0002857152861473,200000,8000000.0,1,72.0,10.8
680,7344.000000000002,34.00000000000001,1350.0,245.0,0.9851308318717557,0.0002857556363844,0.0002815066877834,200000,8000000.0,1,72.0,10.8
681,7354.800000000001,34.050000000000004,1350.0,251.0,0.9859657483270636,0.0002878271249463,0.0002837876866366,200000,8000000.0,1,72.0,10.8
682,7365.600000000001,34.10000000000001,1350.0,249.0,0.9868261415974948,0.0002793782961281,0.0002756978060141,200000,8000000.0,1,72.0,10.8
683,7376.4000000000015,34.150000000000006,1350.0,237.0,0.9865763774602344,0.0002735609591931,0.0002698887801353,200000,8000000.0,1,72.0,10.8
684,7387.200000000002,34.2,1350.0,250.0,0.98670202059559,0.0002849581570517,0.0002811687893481,200000,8000000.0,1,72.0,10.8
685,7398.000000000002,34.25000000000001,1350.0,242.0,0.986737594297046,0.000273198897672,0.0002695756230534,200000,8000000.0,1,72.0,10.8
686,7408.800000000001,34.300000000000004,1350.0,242.0,0.9867681951579864,0.000289671716315,0.0002858388366964,200000,8000000.0,1,72.0,10.8
687,7419.600000000001,34.35000000000001,1350.0,256.0,0.986488295201005,0.0002808000816254,0.0002770059938149,200000,8000000.0,1,72.0,10.8
688,7430.4000000000015,34.400000000000006,1350.0,209.0,0.9864097380048258,0.000286129934961,0.0002822413541803,200000,8000000.0,1,72.0,10.8
689,7441.200000000002,34.45,1350.0,243.0,0.986127531952438,0.0002850883775732,0.0002811334981645,200000,8000000.0,1,72.0,10.8
690,7452.000000000002,34.50000000000001,1350.0,257.0,0.9852825162677864,0.0002792116064396,0.000275102314164,200000,8000000.0,1,72.0,10.8
691,7462.800000000001,34.550000000000004,1350.0,242.0,0.9862761515496632,0.0002879410866811,0.0002839894268449,200000,8000000.0,1,72.0,10.8
692,7473.600000000001,34.60000000000001,1350.0,237.0,0.9850911063934076,0.0002820964162419,0.0002778906707854,200000,8000000.0,1,72.0,10.8
693,7484.4000000000015,34.650000000000006,1350.0,219.0,0.985653546991927,0.0002789721912844,0.0002749699298516,200000,8000000.0,1,72.0,10.8
694,7495.200000000002,34.7,1350.0,214.0,0.9859321808772928,0.0002893043618465,0.0002852344804127,200000,8000000.0,1,72.0,10.8
695,7506.000000000002,34.75000000000001,1350.0,225.0,0.9844576218181388,0.0002878732617848,0.0002833990266817,200000,8000000.0,1,72.0,10.8
696,7516.800000000001,34.800000000000004,1350.0,223.0,0.9846338897523768,0.0002900543486851,0.0002855973415854,200000,8000000.0,1,72.0,10.8
697,7527.600000000001,34.85000000000001,1350.0,240.0,0.9849656864225432,0.0002949264921031,0.0002904924747385,200000,8000000.0,1,72.0,10.8
698,7538.4000000000015,34.900000000000006,1350.0,220.0,0.9839229693655064,0.0002971590645367,0.0002923816291528,200000,8000000.0,1,72.0,10.8
699,7549.200000000002,34.95,1350.0,225.0,0.9841109172303736,0.000291393953129,0.0002867639704892,200000,8000000.0,1,72.0,10.8
700,7560.000000000002,35.00000000000001,1350.0,237.0,0.9836374808587868,0.0002757338671796,0.0002712221665,200000,8000000.0,1,72.0,10.8
701,7570.800000000001,35.050000000000004,1350.0,226.0,0.983259017630084,0.000275088934153,0.0002704836751562,200000,8000000.0,1,72.0,10.8
702,7581.600000000001,35.10000000000001,1350.0,218.0,0.9822748821002536,0.0002958279925887,0.000290584406542,200000,8000000.0,1,72.0,10.8
703,7592.4000000000015,35.150000000000006,1350.0,248.0,0.9811550051118024,0.000277801107046,0.0002725659466038,200000,8000000.0,1,72.0,10.8
704,7603.200000000002,35.2,1350.0,252.0,0.981880007338934,0.0002962577503654,0.000290889562103,200000,8000000.0,1,72.0,10.8
705,7614.000000000002,35.25000000000001,1350.0,239.0,0.9824462773277088,0.0002943981480973,0.0002892303646504,200000,8000000.0,1,72.0,10.8
706,7624.800000000001,35.300000000000004,1350.0,279.0,0.9832034488010146,0.0002902703016733,0.0002853947616897,200000,8000000.0,1,72.0,10.8
707,7635.600000000001,35.35000000000001,1350.0,275.0,0.982351537608196,0.0002866649869564,0.0002816057907151,200000,8000000.0,1,72.0,10.8
708,7646.4000000000015,35.400000000000006,1350.0,251.0,0.9829756711106802,0.0002947341665658,0.0002897165151793,200000,8000000.0,1,72.0,10.8
709,7657.200000000002,35.45,1350.0,229.0,0.9831566070987878,0.0002916331539141,0.0002867210621197,200000,8000000.0,1,72.0,10.8
710,7668.000000000002,35.50000000000001,1350.0,249.0,0.98262330412347,0.0002874646141205,0.0002824694289457,200000,8000000.0,1,72.0,10.8
711,7678.800000000001,35.550000000000004,1350.0,261.0,0.9833390423839786,0.0002904590648279,0.0002856197386596,200000,8000000.0,1,72.0,10.8
712,7689.600000000001,35.60000000000001,1350.0,254.0,0.98368722239623,0.0002911392785973,0.0002863899882938,200000,8000000.0,1,72.0,10.8
713,7700.4000000000015,35.650000000000006,1350.0,251.0,0.984130192835846,0.0002883014033956,0.0002837261157186,200000,8000000.0,1,72.0,10.8
714,7711.200000000002,35.7,1350.0,251.0,0.9843399415260446,0.0002786763461906,0.0002743122583139,200000,8000000.0,1,72.0,10.8
715,7722.000000000002,35.75000000000001,1350.0,246.0,0.9837008938378206,0.0002811761139918,0.0002765931946596,200000,8000000.0,1,72.0,10.8
716,7732.800000000001,35.800000000000004,1350.0,252.0,0.9835948385987866,0.0002919406915757,0.0002871513574108,200000,8000000.0,1,72.0,10.8
717,7743.600000000001,35.85000000000001,1350.0,255.0,0.9833529771599282,0.0002879050024931,0.0002831122413408,200000,8000000.0,1,72.0,10.8
718,7754.4000000000015,35.900000000000006,1350.0,263.0,0.9847047469340764,0.0002707045451233,0.0002665640505996,200000,8000000.0,1,72.0,10.8
719,7765.200000000002,35.95,1350.0,251.0,0.9844697262711576,0.000290535699812,0.000286023600866,200000,8000000.0,1,72.0,10.8
