t,['0.0:1e-06'],['1e-06:2e-06'],['2e-06:3e-06'],['3e-06:4e-06'],['4e-06:5e-06'],['5e-06:6e-06'],['6e-06:7e-06'],['7e-06:8e-06'],['8e-06:9e-06'],['9e-06:1e-05'],['1e-05:1.1e-05'],['1.1e-05:1.2e-05'],['1.2e-05:1.3e-05'],['1.3e-05:1.4e-05'],['1.4e-05:1.5e-05'],['1.5e-05:1.6e-05'],['1.6e-05:1.7e-05'],['1.7e-05:1.8e-05'],['1.8e-05:1.9e-05'],['1.9e-05:2e-05'],['2e-05:2.1e-05'],['2.1e-05:2.2e-05'],['2.2e-05:2.3e-05'],['2.3e-05:2.4e-05'],['2.4e-05:2.5e-05'],['2.5e-05:2.6e-05'],['2.6e-05:2.7e-05'],['2.7e-05:2.8e-05'],['2.8e-05:2.9e-05'],['2.9e-05:3e-05'],['3e-05:3.1e-05'],['3.1e-05:3.2e-05'],['3.2e-05:3.3e-05'],['3.3e-05:3.4e-05'],['3.4e-05:3.5e-05'],['3.5e-05:3.6e-05'],['3.6e-05:3.7e-05'],['3.7e-05:3.8e-05'],['3.8e-05:3.9e-05'],['3.9e-05:4e-05'],['4e-05:4.1e-05'],['4.1e-05:4.2e-05'],['4.2e-05:4.3e-05'],['4.3e-05:4.4e-05'],['4.4e-05:4.5e-05'],['4.5e-05:4.6e-05'],['4.6e-05:4.7e-05'],['4.7e-05:4.8e-05'],['4.8e-05:4.9e-05'],['4.9e-05:5e-05'],['5e-05:5.1e-05'],['5.1e-05:5.2e-05'],['5.2e-05:5.3e-05'],['5.3e-05:5.4e-05'],['5.4e-05:5.5e-05'],['5.5e-05:5.6e-05'],['5.6e-05:5.7e-05'],['5.7e-05:5.8e-05'],['5.8e-05:5.9e-05'],['5.9e-05:6e-05'],['6e-05:6.1e-05'],['6.1e-05:6.2e-05'],['6.2e-05:6.3e-05'],['6.3e-05:6.4e-05'],['6.4e-05:6.5e-05'],['6.5e-05:6.6e-05'],['6.6e-05:6.7e-05'],['6.7e-05:6.8e-05'],['6.8e-05:6.9e-05'],['6.9e-05:7e-05'],['7e-05:7.1e-05'],['7.1e-05:7.2e-05'],['7.2e-05:7.3e-05'],['7.3e-05:7.4e-05'],['7.4e-05:7.5e-05'],['7.5e-05:7.6e-05'],['7.6e-05:7.7e-05'],['7.7e-05:7.8e-05'],['7.8e-05:7.9e-05'],['7.9e-05:8e-05'],['8e-05:8.1e-05'],['8.1e-05:8.2e-05'],['8.2e-05:8.3e-05'],['8.3e-05:8.4e-05'],['8.4e-05:8.5e-05'],['8.5e-05:8.6e-05'],['8.6e-05:8.7e-05'],['8.7e-05:8.8e-05'],['8.8e-05:8.9e-05'],['8.9e-05:9e-05'],['9e-05:9.1e-05'],['9.1e-05:9.2e-05'],['9.2e-05:9.3e-05'],['9.3e-05:9.4e-05'],['9.4e-05:9.5e-05'],['9.5e-05:9.6e-05'],['9.6e-05:9.7e-05'],['9.7e-05:9.8e-05'],['9.8e-05:9.9e-05'],['9.9e-05:0.0001'],['0.0001:0.000101'],['0.000101:0.000102'],['0.000102:0.000103'],['0.000103:0.000104'],['0.000104:0.000105'],['0.000105:0.000106'],['0.000106:0.000107'],['0.000107:0.000108'],['0.000108:0.000109'],['0.000109:0.00011'],['0.00011:0.000111'],['0.000111:0.000112'],['0.000112:0.000113'],['0.000113:0.000114'],['0.000114:0.000115'],['0.000115:0.000116'],['0.000116:0.000117'],['0.000117:0.000118'],['0.000118:0.000119'],['0.000119:0.00012'],['0.00012:0.000121'],['0.000121:0.000122'],['0.000122:0.000123'],['0.000123:0.000124'],['0.000124:0.000125'],['0.000125:0.000126'],['0.000126:0.000127'],['0.000127:0.000128'],['0.000128:0.000129'],['0.000129:0.00013'],['0.00013:0.000131'],['0.000131:0.000132'],['0.000132:0.000133'],['0.000133:0.000134'],['0.000134:0.000135'],['0.000135:0.000136'],['0.000136:0.000137'],['0.000137:0.000138'],['0.000138:0.000139'],['0.000139:0.00014'],['0.00014:0.000141'],['0.000141:0.000142'],['0.000142:0.000143'],['0.000143:0.000144'],['0.000144:0.000145'],['0.000145:0.000146'],['0.000146:0.000147'],['0.000147:0.000148'],['0.000148:0.000149'],['0.000149:0.00015'],label
274.98771486625685,4165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,809,941,605,366,302,244,215,136,63,46,37,50,69,29,1,0,5,141,434,554,517,413,388,334,237,185,140,128,86,107,56,32,22,27,149,365,417,459,473,415,383,285,261,207,164,155,91,61,52,68,212,324,421,454,450,436,374,297,266,217,177,123,103,83,141,251,390,410,492,456,430,394,330,249,203,150,104,130,200,318,494,519,515,502,457,398,303,218,185,166,196,278,429,527,579,584,557,436,333,235,178,183,258,337,470,535,580,476,423,298,259,211,248,384,486,558,602,556,449,131,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01205
283.8582863135555,4085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,771,1008,570,363,283,223,211,137,80,56,34,53,48,23,0,0,6,114,433,631,504,403,383,339,258,210,147,125,110,90,59,29,26,42,175,374,425,430,434,403,352,273,242,200,136,101,74,57,46,88,214,324,450,455,453,401,316,292,259,216,162,108,60,89,146,275,396,420,471,472,465,378,313,250,204,145,112,139,241,356,461,500,506,525,448,392,285,208,164,127,168,316,451,516,535,551,510,442,337,232,206,186,260,417,548,583,628,529,461,367,247,191,230,378,453,599,588,601,451,164,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0121
292.7288577608541,4264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,761,1077,614,404,280,259,242,145,89,61,53,55,47,41,4,0,3,95,463,587,522,409,401,358,257,196,170,127,99,75,59,34,25,20,172,377,425,441,416,407,350,243,224,223,167,105,81,60,47,82,178,360,459,466,446,407,358,320,284,231,155,131,92,90,155,288,390,448,463,402,382,354,291,262,179,138,109,163,236,330,440,520,496,467,397,299,289,182,147,135,239,349,455,549,575,502,484,389,288,228,183,182,302,434,562,623,607,501,405,334,248,227,237,357,487,568,556,495,446,157,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01178
301.5994292081527,4244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,555,1087,681,381,325,225,242,144,66,43,53,51,57,33,2,0,0,56,406,565,508,448,407,357,295,212,125,110,115,106,67,38,34,17,118,307,424,429,469,398,381,316,216,224,176,127,88,77,45,58,185,346,447,430,439,381,359,320,291,213,185,117,109,63,115,238,353,468,467,485,423,370,276,236,206,127,127,153,218,340,470,512,496,495,463,340,320,228,156,142,229,331,450,539,563,574,468,428,323,256,194,198,297,456,559,537,565,523,409,321,232,216,265,359,500,543,575,540,421,146,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01197
310.4700006554513,4136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,568,1034,744,448,314,253,264,156,103,67,48,45,70,43,8,0,1,49,344,596,589,468,433,337,283,231,159,123,129,98,69,42,28,29,78,286,409,485,465,445,408,322,253,218,180,158,97,79,39,50,129,283,334,432,450,446,418,322,264,263,187,150,105,85,111,222,339,461,448,493,442,390,333,286,220,166,102,139,207,312,428,489,482,521,489,375,310,213,177,161,207,307,418,501,533,528,484,352,320,236,178,175,307,398,578,603,587,524,410,359,213,187,243,355,458,540,554,469,382,158,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01225
319.3405721027499,4193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,653,1074,705,387,302,213,243,172,84,51,39,53,55,34,5,0,0,61,354,574,510,445,409,354,280,198,162,123,129,108,71,37,24,18,91,258,390,467,428,401,396,316,262,220,186,171,116,93,52,67,140,291,408,425,474,447,377,319,268,253,179,140,120,76,120,202,331,420,451,493,450,388,326,272,219,147,138,94,216,283,410,497,531,515,427,335,333,244,165,147,197,297,432,546,589,552,505,399,390,258,198,216,296,425,556,618,577,555,475,348,260,228,240,324,423,465,515,491,419,133,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01261
328.2111435500485,4403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,846,945,608,387,286,252,198,131,86,42,47,63,54,21,7,0,4,168,433,578,507,429,372,357,244,190,138,108,130,72,50,35,20,30,163,363,440,466,401,431,367,289,246,178,183,136,99,75,56,63,176,336,392,467,496,405,342,348,270,218,188,117,88,76,125,231,334,479,466,471,390,358,327,259,222,154,113,130,221,340,437,471,504,502,421,390,319,214,159,153,201,311,460,534,543,556,498,412,350,246,195,218,292,391,489,586,542,529,447,340,229,182,216,316,439,540,569,478,449,149,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01285
337.08171499734715,4263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,926,948,540,376,290,244,213,97,70,58,48,62,46,24,1,0,14,234,532,537,459,392,367,307,240,181,117,101,96,69,43,35,21,50,214,417,439,418,484,416,313,223,182,153,159,112,90,52,33,79,215,379,395,432,474,393,343,295,232,203,141,117,93,74,148,287,368,433,448,441,405,382,323,259,189,146,114,151,238,351,418,501,527,464,431,345,283,213,151,140,209,323,449,570,574,536,420,356,298,248,195,176,304,466,540,646,591,590,463,343,308,222,231,351,424,551,620,541,519,161,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01317
345.9522864446457,4254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,978,995,500,377,274,242,217,123,71,45,48,60,44,12,1,0,11,214,521,514,466,401,378,309,228,170,136,108,109,83,50,28,19,44,186,375,440,451,445,404,338,258,239,215,179,111,83,49,38,91,243,343,429,431,480,452,383,280,251,188,173,110,93,91,156,265,388,423,496,479,379,367,266,263,176,133,115,133,214,374,424,485,484,453,413,354,275,203,162,121,210,341,401,557,590,603,477,430,318,220,191,198,246,440,521,596,604,532,456,386,256,234,225,347,419,537,582,512,491,176,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01343
354.82285789194435,4149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,902,987,574,392,275,230,220,111,82,62,43,50,54,14,4,0,5,144,482,612,500,461,392,351,268,219,158,138,128,87,55,40,18,31,188,363,467,457,421,424,339,265,215,210,154,119,84,63,42,84,187,331,349,437,433,406,310,294,229,197,174,118,75,87,152,274,333,430,489,436,417,342,316,230,210,135,108,140,222,361,418,494,531,493,426,352,284,202,151,119,197,289,427,526,576,542,485,449,355,247,197,212,300,378,487,597,538,524,472,337,284,207,242,360,461,570,646,595,485,165,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01383
363.693429339243,3888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,873,934,555,355,241,231,211,129,56,54,43,57,54,10,0,0,9,176,515,582,517,448,362,351,229,198,137,139,113,93,52,27,18,32,181,387,428,441,441,399,358,259,221,211,151,129,82,68,40,80,199,324,467,418,463,396,385,331,238,214,158,110,110,77,147,256,380,443,481,481,445,381,335,268,199,155,90,135,195,345,440,488,503,457,451,399,300,230,163,144,184,311,396,501,560,521,502,433,357,245,196,183,272,389,494,605,641,574,493,394,271,234,232,337,455,539,598,597,504,198,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01352
372.5640007865416,4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,903,1033,584,393,257,232,234,137,81,52,54,67,37,20,1,0,7,144,500,536,513,440,387,340,223,173,129,142,125,107,44,28,23,29,136,313,467,464,471,439,322,310,230,219,164,136,105,57,42,64,218,300,431,451,448,406,352,306,280,217,186,105,80,74,140,235,367,383,461,433,414,367,307,258,167,135,108,134,191,322,416,493,485,468,419,397,316,195,170,134,171,296,459,530,598,583,459,392,347,247,201,195,264,400,485,619,591,571,446,378,293,213,247,330,415,582,584,549,470,166,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01328
381.4345722338402,3974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,838,1002,631,367,310,219,230,129,71,50,37,61,61,19,2,0,4,121,452,608,510,442,407,333,254,170,134,121,115,91,50,42,20,29,121,365,395,452,413,432,370,285,227,193,161,126,85,59,47,61,183,318,385,422,459,438,371,306,251,193,176,127,74,79,121,250,384,422,456,457,445,350,322,257,175,129,126,140,218,316,425,485,515,513,432,339,312,226,155,148,231,332,469,487,536,562,494,430,335,226,176,188,285,381,522,575,648,624,481,374,258,192,241,316,461,649,644,589,506,201,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01326
390.3051436811388,4115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,734,1114,705,439,301,229,251,154,88,54,41,59,66,29,3,0,3,92,429,617,563,449,422,348,299,228,144,137,127,108,56,54,30,30,107,309,396,498,431,419,352,326,267,202,174,137,111,77,42,72,184,296,388,461,478,395,310,316,283,201,181,132,85,76,123,249,378,433,453,478,437,361,299,272,181,119,99,152,185,352,431,458,452,432,388,356,266,204,152,132,181,293,420,511,519,550,468,367,299,208,170,190,294,420,505,604,602,528,409,373,233,211,238,348,525,616,649,591,472,168,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01293
399.1757151284374,4134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,557,1122,739,480,355,219,224,157,93,54,46,59,55,39,4,1,0,39,319,595,562,463,400,383,291,224,154,122,125,105,70,36,17,18,75,258,370,459,451,444,380,317,257,182,196,148,98,95,54,55,124,266,357,401,427,447,379,343,253,238,215,128,93,80,116,225,373,375,457,470,384,359,332,279,219,160,124,106,177,303,400,503,497,469,443,353,306,220,168,155,195,270,404,482,533,558,503,436,337,237,179,185,289,421,528,582,582,562,419,417,288,206,244,375,528,610,585,527,525,201,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01275
408.046286575736,3880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,476,1142,747,440,338,261,229,174,126,51,45,40,81,37,13,0,0,31,294,541,595,503,457,350,312,245,193,155,123,124,94,57,29,23,50,235,400,490,449,463,415,351,288,230,173,165,121,104,52,48,105,228,351,433,481,407,397,348,301,236,189,160,126,81,92,161,255,429,458,455,410,408,368,292,251,185,112,104,173,264,376,458,505,477,453,419,326,234,155,146,173,236,427,480,560,502,512,405,364,245,203,196,248,386,534,553,579,554,430,352,239,210,234,338,494,628,610,636,494,167,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01311
416.9168580230346,3823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,519,1141,744,452,332,238,254,178,83,48,42,52,70,45,4,0,0,40,300,554,557,465,444,396,315,262,161,125,129,98,80,39,31,23,48,206,386,441,443,439,351,304,277,213,191,144,146,85,65,37,109,232,372,430,468,418,433,334,305,231,219,164,130,96,83,168,292,372,444,491,461,397,372,296,240,186,137,108,149,244,366,426,502,479,450,374,312,265,191,153,133,232,411,448,571,541,509,417,384,257,218,212,271,368,516,528,637,575,508,384,315,227,234,358,464,589,630,656,535,187,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01304
425.7874294703332,3900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,570,1123,769,431,342,228,238,178,92,64,47,67,86,39,9,0,0,77,362,590,574,463,399,382,290,235,170,128,130,116,69,47,23,28,106,275,407,466,458,435,408,313,242,236,168,175,112,76,53,42,143,276,345,443,470,418,373,312,285,258,208,152,97,90,101,188,316,384,472,434,455,398,314,288,225,159,134,109,140,263,375,454,487,518,460,373,340,236,184,142,178,275,384,480,555,503,504,448,317,241,166,189,230,354,506,621,594,543,457,387,267,212,244,324,467,548,650,628,512,191,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01275
434.6580009176319,4111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,645,1124,751,439,325,230,251,147,91,66,51,53,59,37,5,0,6,152,450,627,552,438,350,343,275,194,148,123,132,93,54,40,28,46,152,320,413,399,424,442,314,281,210,197,174,133,82,50,40,75,175,322,413,439,437,414,325,251,220,209,149,127,90,76,130,248,330,454,457,444,394,390,304,242,221,127,108,133,229,319,394,476,487,471,433,338,302,229,155,145,195,277,423,488,524,482,517,401,289,248,186,200,279,424,522,615,525,562,456,351,262,221,260,420,526,610,610,652,559,201,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01246
443.5285723649304,4116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,814,1100,724,400,291,241,260,152,86,51,40,52,64,30,7,0,5,162,474,582,504,446,392,344,267,176,135,137,125,75,49,25,29,36,162,375,439,409,415,403,357,277,224,197,142,150,99,61,34,72,205,358,402,440,481,415,393,295,273,211,131,117,90,73,159,266,360,451,508,439,392,322,310,248,205,142,111,142,198,328,421,470,491,412,391,366,274,180,156,152,197,328,462,503,546,466,487,372,314,257,171,185,265,403,503,598,599,554,455,348,288,205,241,362,435,572,649,575,518,181,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01235
452.39914381222906,4231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,850,1024,603,425,276,213,225,127,93,62,41,63,61,20,2,0,8,167,504,613,536,399,395,351,265,188,151,128,108,80,50,41,21,32,164,386,455,442,455,392,389,307,218,216,159,151,92,61,36,82,189,338,426,427,406,402,348,306,227,203,167,122,83,98,115,248,332,419,410,434,404,368,301,235,189,140,97,135,190,341,463,472,536,451,395,345,252,214,163,149,182,307,452,527,583,488,470,376,304,193,190,184,269,411,519,551,591,560,468,352,263,221,251,343,460,627,660,571,559,182,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01245
461.2697152595276,4175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,820,943,602,372,299,232,199,127,69,47,43,49,57,16,1,0,17,188,490,627,512,407,405,351,245,190,145,139,99,93,50,21,16,30,175,360,425,480,415,414,348,305,252,191,192,117,99,68,45,86,218,349,391,477,431,398,359,308,263,206,168,100,83,80,129,258,400,399,435,479,431,386,304,247,212,145,106,142,225,300,458,458,429,497,415,364,319,222,176,148,185,299,377,500,500,527,480,379,295,227,176,167,259,386,528,609,573,544,487,393,268,237,259,332,454,628,612,614,557,192,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01282
470.1402867068263,4256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,941,1061,595,400,295,235,215,144,78,46,42,56,62,12,3,0,9,184,543,604,501,387,372,338,225,186,145,135,124,76,58,36,19,37,170,395,446,468,476,412,349,257,231,208,169,127,77,71,46,62,195,331,415,451,415,413,374,349,261,208,153,107,104,80,122,249,352,389,433,429,409,347,304,242,213,135,110,97,181,281,389,510,455,461,381,364,284,190,151,103,166,293,385,458,596,514,521,424,312,246,168,183,298,420,548,605,602,542,477,345,265,222,240,321,471,608,662,593,524,172,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01287
479.0108581541249,4248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,788,988,578,380,265,232,187,128,82,51,45,45,43,17,3,0,4,157,503,632,557,452,389,383,250,212,157,121,126,96,42,30,35,27,121,350,450,493,441,431,353,303,223,211,159,100,95,87,45,50,178,315,384,436,424,370,356,313,271,203,147,115,98,75,137,217,329,449,464,439,392,349,306,278,206,138,93,119,207,340,385,497,539,459,427,375,286,205,167,143,192,273,432,517,557,508,469,458,302,213,180,197,293,406,549,558,611,542,436,339,260,219,252,339,486,584,656,659,550,176,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01333
487.88142960142346,4261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,763,1102,662,391,302,229,245,162,66,59,44,51,66,18,4,0,1,87,422,656,613,464,409,352,285,208,172,121,146,100,66,46,20,27,106,317,445,491,471,455,353,299,260,197,178,140,112,70,60,51,145,288,388,426,476,413,389,325,294,234,196,141,100,82,105,231,320,436,463,420,418,359,341,249,186,158,96,111,206,318,405,481,483,451,406,324,276,192,153,162,171,301,378,502,466,496,466,342,322,219,160,176,274,426,466,600,530,517,450,323,260,192,248,364,483,619,668,616,515,199,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01338
496.7520010487221,4318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,822,1049,650,392,280,259,231,135,78,63,44,60,53,18,4,0,0,86,406,635,628,523,378,365,286,199,157,125,117,101,69,38,30,19,92,289,411,465,459,448,395,289,270,246,193,155,94,73,49,47,128,289,349,426,427,427,371,327,267,239,182,154,104,86,85,201,298,382,467,453,404,350,340,265,205,151,125,135,183,311,393,429,472,454,418,384,288,221,171,139,167,281,403,490,540,527,502,349,296,253,181,183,267,376,500,586,559,515,477,354,253,234,267,362,502,535,648,575,545,189,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01371
505.6225724960207,4326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,970,906,571,338,244,201,209,124,48,47,39,53,44,12,0,0,1,101,479,619,533,476,471,399,332,216,168,129,129,99,68,47,24,26,102,276,404,458,481,444,422,314,278,242,203,182,116,91,55,47,125,247,339,423,448,471,435,307,287,251,182,138,121,69,104,180,320,379,484,464,436,394,361,259,216,174,113,117,136,273,392,448,463,464,423,374,346,250,177,124,180,246,333,441,562,531,479,410,277,267,168,178,274,373,497,507,591,512,456,352,269,178,251,365,486,566,600,588,547,198,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01425
514.4931439433193,4257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,957,863,528,352,251,235,188,111,55,37,63,59,34,6,0,0,9,141,480,645,523,482,433,321,286,214,143,122,116,98,46,29,21,26,99,300,424,464,452,437,416,306,271,202,185,151,113,71,42,44,117,260,369,463,438,454,380,332,280,250,195,140,108,81,101,181,292,405,465,467,444,411,337,300,233,178,119,118,144,252,375,443,482,489,420,390,321,263,196,149,154,243,394,452,530,493,531,420,318,239,192,187,255,348,463,596,565,537,476,388,289,238,267,351,490,590,641,612,492,194,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01441
523.3637153906179,4330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,1042,865,505,309,270,225,182,119,64,52,41,66,44,9,0,0,5,108,486,644,549,474,387,377,276,183,154,127,143,91,73,34,30,21,113,370,469,432,477,477,364,317,257,225,207,149,103,87,45,63,154,280,414,434,489,403,392,343,311,253,193,132,118,70,123,186,313,405,393,430,386,380,336,271,209,171,123,110,171,283,397,468,485,462,436,362,313,226,192,141,149,244,358,420,526,544,488,402,346,230,185,172,244,382,506,557,547,575,468,365,237,214,216,336,464,604,629,626,511,183,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01455
532.2342868379166,4566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,905,942,556,350,254,243,233,123,45,43,52,48,50,13,0,0,1,110,454,625,585,499,436,402,292,221,190,136,119,114,55,39,27,42,161,351,467,475,434,426,370,291,237,226,169,139,104,76,47,90,188,288,345,430,407,358,345,273,255,201,154,96,68,83,119,240,353,434,483,444,363,370,312,238,219,149,93,116,183,318,410,466,476,478,399,363,285,208,159,125,183,263,374,456,558,482,478,412,307,213,183,178,264,392,495,570,543,545,445,324,275,223,263,351,519,594,629,606,556,175,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01477
541.1048582852152,4286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,748,1123,647,404,342,226,215,153,86,57,41,64,61,31,6,0,1,86,457,673,569,458,459,392,326,216,150,129,101,109,72,35,26,27,146,364,454,423,438,442,359,301,214,236,154,120,90,65,62,70,166,324,372,487,456,431,351,313,273,225,181,129,81,80,152,256,323,464,493,435,411,333,302,247,160,139,88,152,217,296,388,495,455,447,411,345,264,190,139,150,180,315,385,492,526,496,447,359,294,209,162,191,273,422,532,563,557,499,444,325,252,210,218,347,478,610,595,584,518,192,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01475
549.9754297325137,4398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,760,1073,662,416,325,244,249,134,86,59,59,45,67,28,2,0,3,93,467,621,547,479,426,337,285,206,150,146,114,88,67,32,21,25,158,345,460,468,460,449,359,274,250,205,179,125,98,56,50,74,176,308,450,441,475,408,344,329,269,223,178,133,83,78,106,224,364,394,447,433,390,317,304,235,177,155,125,107,194,314,395,467,453,483,406,364,323,207,158,125,181,285,391,503,525,517,456,368,329,218,190,168,276,370,513,580,537,513,425,322,244,190,240,345,445,631,621,608,547,192,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01535
558.8460011798123,4367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,843,1024,616,405,300,228,224,125,94,48,36,57,46,37,2,0,5,126,476,621,499,454,408,346,320,196,148,129,106,93,45,27,24,21,159,383,445,458,477,448,362,303,252,240,194,156,107,71,33,48,175,311,397,436,422,428,384,328,287,199,189,115,91,82,150,252,362,472,426,420,423,383,334,267,188,130,110,128,212,290,399,471,514,444,362,350,256,233,173,151,176,293,399,474,475,500,460,374,295,252,212,168,248,403,448,562,588,482,408,334,228,225,226,309,482,588,668,636,532,194,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01565
567.716572627111,4398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,932,1031,680,417,314,209,229,119,73,68,42,56,67,20,6,0,11,179,504,586,545,465,414,331,269,192,140,143,119,96,44,39,24,35,184,377,441,401,395,416,339,265,227,213,158,147,87,58,42,73,194,353,456,433,439,441,345,316,242,202,163,105,76,85,131,248,339,398,491,441,445,378,285,235,195,134,121,126,194,282,411,438,478,437,378,378,279,188,136,138,165,273,382,479,502,519,471,410,300,220,154,184,267,359,517,558,592,539,467,345,262,196,257,358,492,603,623,621,546,172,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01595
576.5871440744096,4326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,831,1049,604,407,289,234,236,149,66,55,39,57,49,21,3,0,6,131,525,593,491,443,381,331,252,165,156,119,128,92,48,36,22,28,175,392,467,509,468,447,357,312,227,206,207,135,116,74,43,72,175,302,432,482,452,421,390,311,267,179,190,138,97,62,129,219,341,404,431,438,412,361,299,232,182,130,102,121,189,319,401,469,468,479,429,375,280,205,161,160,181,266,397,494,518,518,468,385,323,243,180,185,253,417,482,545,602,524,429,334,246,198,259,359,474,582,661,550,534,195,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01619
585.4577155217082,4414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,807,1094,682,423,297,272,229,145,90,59,53,56,75,26,1,0,1,115,453,626,564,530,428,362,269,211,156,140,131,96,54,33,20,24,124,306,488,481,468,480,386,311,252,217,171,161,116,79,48,64,159,315,412,439,439,435,355,298,255,247,177,129,118,59,118,207,293,421,452,444,401,362,332,274,213,157,129,135,176,300,420,434,459,432,441,341,282,216,140,138,180,244,414,453,501,474,425,359,292,237,163,186,220,372,495,543,556,532,428,349,245,204,230,340,505,557,632,587,501,143,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01647
594.3282869690067,4386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,869,1065,627,418,309,219,243,147,88,56,49,56,60,29,4,0,1,126,475,605,525,439,387,344,276,195,156,135,126,95,74,43,26,26,110,336,465,519,460,450,386,350,265,208,158,142,106,78,62,57,142,297,378,451,494,434,419,335,291,234,212,143,94,81,86,202,314,382,492,424,441,413,319,270,220,155,130,113,161,271,389,451,444,469,363,376,255,219,150,127,193,254,369,502,498,521,471,399,326,251,195,150,263,352,535,517,522,523,441,330,229,194,230,348,462,581,628,572,486,182,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01668
